season,gsis_id,sav,total_points,weeks_started_in_leaguewide_set,player,position,rsv,ld,cg,par
2022,00-0031325,2.3000000000000007,10.8,1,Sammy Watkins,WR,-5.051347453067549,-5.193280862889952,7.351347453067549,-54.65000000000001
2022,00-0037299,2.277499999999998,10.7,1,Keaontay Ingram,RB,-1.6172922296084944,-1.656897317739631,3.8947922296084925,-114.25
2022,00-0035021,2.1999999999999993,10.7,1,Ashton Dulin,WR,-0.22485763443492696,-0.6627451195714738,2.424857634434926,-68.50000000000001
2022,00-0036422,1.9799999999999986,10.2,1,Adam Trautman,TE,-0.5367403504335084,-0.5396934919503891,2.516740350433507,-77.69999999999999
2022,00-0035567,1.9474999999999998,10.7,1,Craig Reynolds,RB,-0.6642716414258037,-0.6748705524760017,2.6117716414258036,-44.8
2022,00-0024243,1.9399999999999995,10.2,1,Marcedes Lewis,TE,-0.011880901266429598,-0.012498632456635584,1.951880901266429,-33.099999999999994
2022,00-0034646,1.9000000000000004,10.4,1,Brandon Powell,WR,-1.4699903747746426,-1.4723522564692761,3.369990374774643,-140.35000000000002
2022,00-0033932,1.884999999999998,10.0,1,Kenny Golladay,WR,-1.46414450012022,-1.4747095972143616,3.349144500120218,-45.00000000000001
2022,00-0035771,1.8399999999999999,10.9,1,Mitchell Wilcox,TE,-0.170361652426583,-0.17319765360233363,2.010361652426583,-56.64999999999999
2022,00-0034073,1.8399999999999999,10.3,1,Ross Dwelley,TE,-0.01812834925367259,-0.020095319880601686,1.8581283492536724,-29.249999999999996
2022,00-0034440,1.7799999999999994,17.799999999999997,2,Justin Jackson,RB,-0.3861154826527854,-0.4316767224722954,2.166115482652785,-132.65
2022,00-0034279,1.5999999999999996,10.1,1,Equanimeous St. Brown,WR,-2.1623586646553883,-2.1775787730413074,3.762358664655388,-111.40000000000002
2022,00-0034297,1.575000000000001,10.9,1,Byron Pringle,WR,-0.8907221499743719,-0.9123548694543464,2.465722149974373,-73.00000000000001
2022,00-0037277,1.5,16.5,2,Teagan Quitoriano,TE,-0.0646914809872745,-0.06921448853888756,1.5646914809872745,-39.349999999999994
2022,00-0035298,1.4000000000000004,8.8,1,Scott Miller,WR,-0.003709604496397467,-0.004012143439078647,1.403709604496398,-93.40000000000002
2022,00-0037098,1.3699999999999992,10.2,1,Samori Toure,WR,-0.021560844938712624,-0.026764634213855016,1.3915608449387118,-24.700000000000006
2022,00-0033308,1.3625000000000007,9.4,1,Matt Breida,RB,-0.523799199615549,-0.5417790042450064,1.8862991996155496,-151.64999999999998
2022,00-0032602,1.3224999999999998,9.8,1,J.D. McKissic,RB,-4.524486295673494,-4.759082289714197,5.846986295673494,-52.49999999999999
2022,00-0034208,1.2475000000000005,10.0,1,Mike Boone,RB,-4.040561385106383,-4.175431045445054,5.288061385106383,-70.5
2022,00-0031690,1.2400000000000002,10.3,1,Eric Tomlinson,TE,-0.015158965542849503,-0.01526795386132972,1.2551589655428497,-60.64999999999999
2022,00-0036020,1.0525000000000002,10.3,1,Salvon Ahmed,RB,-0.023406620236885767,-0.02399099361983565,1.0759066202368859,-57.4
2022,00-0034419,1.0399999999999991,9.1,1,Braxton Berrios,WR,-2.142990526616705,-2.1467066822413337,3.1829905266167042,-127.27000000000002
2022,00-0029239,0.9925000000000015,9.8,1,Brandon Bolden,RB,-0.8140325609376873,-0.8142470394381238,1.8065325609376888,-131.25
2022,00-0036628,0.9599999999999991,9.9,1,John Bates,TE,-0.13481115923956108,-0.1360245820916968,1.0948111592395602,-61.24999999999999
2022,00-0037085,0.9175000000000004,8.9,1,Tyler Badie,RB,0.0001582472527681364,0.0,0.9173417527472323,-2.9499999999999993
2022,00-0037273,0.8249999999999993,9.6,1,Kyle Philips,WR,-0.7438205438474641,-0.7463081980008512,1.5688205438474634,-29.60000000000001
2022,00-0036637,0.8200000000000003,15.0,2,Noah Gray,TE,-0.3843981754330979,-0.3888608748226549,1.2043981754330981,-104.64999999999999
2022,00-0036232,0.8200000000000003,9.0,1,Harrison Bryant,TE,-1.4430955690177818,-1.4790451236375701,2.263095569017782,-86.1
2022,00-0038090,0.7950000000000017,8.8,1,Skyy Moore,WR,-3.2619386944819286,-3.304317379856555,4.05693869448193,-127.20000000000002
2022,00-0032141,0.6600000000000001,9.4,1,Geoff Swaim,TE,-0.2052414135802378,-0.20645838772176633,0.865241413580238,-95.6
2022,00-0035624,0.6600000000000001,9.4,1,N'Keal Harry,TE,-0.0021528323627687212,-0.0021951102584129227,0.6621528323627689,-35.599999999999994
2022,00-0037286,0.6174999999999997,8.6,1,Kevin Harris,RB,-0.06554568889691208,-0.06827434821121044,0.6830456888969118,-48.05
2022,00-0037563,0.47749999999999915,8.9,1,Malik Davis,RB,-0.5541447537276318,-0.5544393361948962,1.031644753727631,-39.7
2022,00-0037282,0.41999999999999904,7.8,1,James Mitchell,TE,-0.0979769063119451,-0.10750611275241617,0.5179769063119442,-52.8
2022,00-0036950,0.34750000000000014,9.1,1,Avery Williams,RB,-0.11716042118874437,-0.11719281227905402,0.4646604211887445,-171.95
2022,00-0033854,0.2774999999999981,8.7,1,Dare Ogunbowale,RB,-1.3876957232338252,-1.387759139538009,1.6651957232338233,-139.04999999999998
2022,00-0033576,0.23999999999999844,8.7,1,Eric Saubert,TE,-0.1129856004980636,-0.11302621905152486,0.35298560049806205,-104.0
2022,00-0031806,0.09750000000000014,8.3,1,Malcolm Brown,RB,-0.40789674783452934,-0.4079148827354152,0.5053967478345295,-62.64999999999999
2022,00-0033949,0.0,20.84,2,Joshua Dobbs,QB,-0.26603399682834833,-0.26603399682834833,0.26603399682834833,-16.400000000000002
2022,00-0027688,0.0,10.24,1,Colt McCoy,QB,-4.897628269846225,-4.91611946306216,4.897628269846225,-41.68000000000001
2022,00-0032062,0.0,8.2,1,Blake Bell,TE,-0.004176671125820449,-0.004176671125820449,0.004176671125820449,-9.899999999999999
2022,00-0035864,0.0,8.2,1,Kendall Hinton,WR,-1.6736709203171976,-1.6736709203171976,1.6736709203171976,-69.45000000000002
2022,00-0037304,0.0,8.2,1,Connor Heyward,TE,-0.045180012037800615,-0.045180012037800615,0.045180012037800615,-111.94999999999999
2022,00-0036755,0.0,7.800000000000001,1,Jaret Patterson,RB,-0.01588606248684157,-0.01588606248684157,0.01588606248684157,-15.899999999999999
2022,00-0036671,0.0,7.1,1,Dax Milne,WR,-0.017831564368492585,-0.017831564368492585,0.017831564368492585,-142.55
2022,00-0036332,0.0,6.6000000000000005,1,Josiah Deguara,TE,-0.030661124270919084,-0.030661124270919084,0.030661124270919084,-67.14999999999999
2022,00-0033858,0.0,6.5,1,Jonnu Smith,TE,-1.2463640590235567,-1.2463640590235567,1.2463640590235567,-74.89999999999999
2023,00-0033280,228.755,357.8,16,Christian McCaffrey,RB,228.38377541374985,0.0,0.3712245862501504,188.20000000000002
2023,00-0036358,200.415,328.8,16,CeeDee Lamb,WR,194.240004035507,-0.9026969944769081,6.174995964492979,159.75
2023,00-0033040,188.69,308.8,15,Tyreek Hill,WR,188.20673932159264,-0.009999987485542719,0.48326067840736187,151.29999999999998
2023,00-0034857,181.25400000000002,383.6,16,Josh Allen,QB,174.6066567285233,-2.276243419713865,6.647343271476728,68.96000000000001
2023,00-0036389,159.561,347.34000000000003,15,Jalen Hurts,QB,143.06455610934597,-14.269219359760184,16.496443890654035,33.14000000000002
2023,00-0033077,150.246,326.14,14,Dak Prescott,QB,110.14072639113543,-14.151226670276671,40.10527360886458,19.160000000000025
2023,00-0036963,147.635,267.8,15,Amon-Ra St. Brown,WR,136.40617943004435,-4.473745700984352,11.228820569955644,105.79999999999998
2023,00-0037840,143.48000000000002,224.8,10,Kyren Williams,RB,101.9777025338783,-1.1632428485802162,41.50229746612172,111.80000000000001
2023,00-0031687,141.215,245.6,13,Raheem Mostert,RB,95.00699006630167,-4.997262186070741,46.208009933698335,96.20000000000002
2023,00-0034796,137.579,312.68,14,Lamar Jackson,QB,118.05165171827315,-7.11955621119755,19.52734828172686,26.580000000000023
2023,00-0038120,133.885,246.10000000000002,14,Breece Hall,RB,81.6128542180112,-13.088852616562427,52.2721457819888,72.30000000000001
2023,00-0036973,126.625,230.3,13,Travis Etienne,RB,97.38910698842757,-7.615491915526675,29.23589301157243,73.2
2023,00-0039075,122.4,218.4,12,Puka Nacua,WR,77.42484145482634,-9.444144511808267,44.97515854517367,70.04999999999998
2023,00-0031408,121.60000000000001,225.6,13,Mike Evans,WR,79.97615439843837,-12.745338192522382,41.62384560156164,67.04999999999998
2023,00-0030279,121.525,224.86,13,Keenan Allen,WR,117.71704322701102,-0.22236993376573957,3.8079567729889874,90.30999999999999
2023,00-0035676,119.755,223.70000000000002,13,A.J. Brown,WR,96.17985671634932,-19.150477469177808,23.575143283650675,60.649999999999984
2023,00-0032764,119.37,216.06,12,Derrick Henry,RB,66.00481680348636,-16.71411403256087,53.36518319651364,52.46000000000002
2023,00-0034827,117.665,205.5,11,DJ Moore,WR,73.18374425705379,-10.968434060689166,44.48125574294622,62.549999999999976
2023,00-0036264,116.37300000000002,305.16,15,Jordan Love,QB,60.464215321464884,-7.011211598021447,55.908784678535135,-4.619999999999973
2023,00-0036554,115.8,203.8,11,Nico Collins,WR,67.3886834932097,-11.206525658810213,48.4113165067903,65.14999999999998
2023,00-0035719,112.94999999999999,200.4,11,Deebo Samuel Sr.,WR,80.28632222947881,-10.597868707231529,32.663677770521176,58.449999999999974
2023,00-0037834,111.34400000000001,260.3,12,Brock Purdy,QB,75.4728435595329,-12.03573004117547,35.871156440467104,-9.039999999999981
2023,00-0037256,107.905,212.4,13,Rachaad White,RB,66.97807227896547,-5.561569252846333,40.92692772103453,55.70000000000001
2023,00-0039040,107.445,163.5,7,De'Von Achane,RB,33.46161850946417,-9.118820967712708,73.98338149053583,60.6
2023,00-0033897,105.53,226.0,15,Joe Mixon,RB,72.94804600046704,-0.8727081646378773,32.581953999532956,60.80000000000001
2023,00-0039163,101.93,258.96,13,C.J. Stroud,QB,53.2287566241051,-8.47601905415656,48.701243375894904,-10.079999999999984
2023,00-0039139,101.815,182.20000000000002,10,Jahmyr Gibbs,RB,67.7381611894345,-5.134331956592045,34.07683881056549,57.10000000000001
2023,00-0036900,101.51,180.52,10,Ja'Marr Chase,WR,79.58947252341517,-15.987182314961894,21.920527476584837,47.11999999999998
2023,00-0031588,100.395,189.0,11,Stefon Diggs,WR,82.08128462279761,-15.998865381917934,18.313715377202385,44.34999999999998
2023,00-0031381,99.60000000000001,195.6,12,Davante Adams,WR,69.86856040719323,-19.39237444847159,29.73143959280678,37.94999999999999
2023,00-0038542,98.605,212.2,14,Bijan Robinson,RB,62.85612793179445,-15.261356745675261,35.74887206820556,37.100000000000016
2023,00-0034844,97.885,170.60000000000002,9,Saquon Barkley,RB,72.77367498336228,-6.51550135926086,25.11132501663772,54.30000000000001
2023,00-0033906,96.15,183.6,11,Alvin Kamara,RB,80.52304652859087,-3.8231449487584364,15.626953471409138,57.70000000000001
2023,00-0036322,94.82499999999999,160.2,8,Justin Jefferson,WR,86.67707079102146,-7.870117322231124,8.147929208978525,64.69999999999999
2023,00-0037077,94.75000000000001,226.88,11,Sam Howell,QB,36.88786021189712,-22.714956112505718,57.862139788102894,-66.63999999999997
2023,00-0031544,94.555,167.6,9,Amari Cooper,WR,47.09239824567156,-14.379300209916494,47.462601754328446,35.74999999999998
2023,00-0036355,93.87100000000001,205.84,9,Justin Herbert,QB,62.143356957586825,-15.14115154054033,31.727643042413185,-13.859999999999983
2023,00-0036261,93.175,196.7,13,Brandon Aiyuk,WR,63.13624620018536,-6.372795412887815,30.038753799814636,46.09999999999998
2023,00-0033553,92.235,164.8,9,James Conner,RB,65.06923310813096,-6.412955457492497,27.16576689186904,50.20000000000001
2023,00-0033106,91.01800000000001,226.10000000000002,11,Jared Goff,QB,55.407576367982784,-12.65322045069638,35.61042363201723,-34.57999999999998
2023,00-0035685,90.575,195.4,13,David Montgomery,RB,61.023287625113674,-3.880957404856867,29.55171237488633,50.800000000000004
2023,00-0037248,89.37,169.7,10,James Cook,RB,53.547374818607345,-10.662084048998272,35.82262518139266,30.50000000000001
2023,00-0033873,87.48200000000003,262.62,14,Patrick Mahomes,QB,78.14672593305083,-8.160181401833368,9.335274066949196,-24.41999999999997
2023,00-0037197,85.37,156.6,9,Isiah Pacheco,RB,53.79266144926605,-5.043865985838156,31.577338550733955,43.50000000000001
2023,00-0034837,84.31500000000001,148.70000000000002,8,Calvin Ridley,WR,34.559409171587816,-20.82373128114162,49.755590828412195,15.949999999999985
2023,00-0036945,82.06500000000001,171.02,7,Justin Fields,QB,53.636040762255405,-13.58867766704348,28.428959237744607,-17.33999999999999
2023,00-0036971,80.41600000000003,241.86,13,Trevor Lawrence,QB,46.71505224436821,-10.389447057863222,33.700947755631816,-42.09999999999997
2023,00-0034855,78.827,240.66,13,Baker Mayfield,QB,33.495139641849185,-10.22473353459229,45.33186035815081,-49.61999999999999
2023,00-0038134,78.61,159.6,10,Kenneth Walker III,RB,52.1800100743919,-10.270903620047775,26.429989925608098,25.90000000000001
2023,00-0039065,76.97999999999999,158.4,10,Sam LaPorta,TE,46.52938971562154,-13.962318039022355,30.45061028437845,44.99999999999999
2023,00-0038994,76.77,164.8,11,Jordan Addison,WR,27.15106089009166,-14.260310776788273,49.61893910990834,10.349999999999977
2023,00-0034960,76.23,162.58,11,Jakobi Meyers,WR,25.155802668211425,-11.899719085122033,51.07419733178858,17.479999999999983
2023,00-0035640,76.14999999999999,180.7,13,DK Metcalf,WR,43.861838654062794,-9.447794456201724,32.2881613459372,26.799999999999972
2023,00-0036252,76.055,179.7,13,Michael Pittman,WR,49.08085375420407,-5.095078337958463,26.974146245795936,32.09999999999998
2023,00-0036912,75.105,147.6,9,DeVonta Smith,WR,40.16662859343229,-12.916863683646866,34.93837140656771,21.499999999999982
2023,00-0030564,74.92999999999999,154.6,10,DeAndre Hopkins,WR,29.95566199435867,-17.546828970115854,44.97433800564132,10.14999999999997
2023,00-0038977,74.185,121.8,6,Tank Dell,WR,36.36863363187131,-5.088567852566541,37.81636636812869,37.999999999999986
2023,00-0033288,73.91,146.6,9,George Kittle,TE,29.354076027250375,-25.50428981774119,44.555923972749625,28.299999999999994
2023,00-0029263,73.52100000000002,250.0,14,Russell Wilson,QB,42.77252388771419,-3.1100057202559515,30.74847611228582,-28.699999999999985
2023,00-0036212,73.46000000000001,194.74,10,Tua Tagovailoa,QB,48.781462922931794,-12.739516883467502,24.678537077068214,-53.31999999999998
2023,00-0035261,73.185,152.8,10,Tony Pollard,RB,51.71225826769373,-11.16603179270863,21.472741732306275,14.90000000000001
2023,00-0039146,73.005,161.5,11,Jayden Reed,WR,27.45263976280153,-7.28088517298636,45.552360237198464,19.599999999999977
2023,00-0034184,72.27,145.7,9,Gus Edwards,RB,28.006453056257246,-11.236366618157334,44.26354694374275,0.800000000000006
2023,00-0037239,72.03,175.7,13,Chris Olave,WR,44.58392714645181,-10.538423956003914,27.446072853548188,22.199999999999974
2023,00-0030035,71.82,144.7,9,Adam Thielen,WR,19.288788567239287,-16.31734051981782,52.531211432760706,3.549999999999976
2023,00-0037247,71.425,127.7,7,George Pickens,WR,19.581946391465163,-16.721430430523267,51.84305360853483,1.3499999999999837
2023,00-0033949,71.23100000000001,181.82,9,Joshua Dobbs,QB,2.0624178448347292,-16.91041139381167,69.16858215516528,-46.859999999999985
2023,00-0037267,70.515,166.9,12,Jerome Ford,RB,34.15672408330318,-3.598121550575296,36.35827591669682,9.000000000000007
2023,00-0036223,70.12,143.0,9,Jonathan Taylor,RB,55.55535650055186,-1.9399999999999997,14.564643499448145,40.900000000000006
2023,00-0036893,69.09,141.20000000000002,9,Najee Harris,RB,31.36052762377527,-17.989824457579356,37.729472376224734,0.8000000000000131
2023,00-0036275,68.505,165.0,12,D'Andre Swift,RB,40.0960957003885,-9.281132807773671,28.408904299611493,10.200000000000014
2023,00-0035700,66.945,139.0,9,Josh Jacobs,RB,47.46959312456675,-7.779215320315466,19.475406875433244,24.800000000000004
2023,00-0030506,65.6,145.9,10,Travis Kelce,TE,50.41275464916009,-15.12835459818988,15.187245350839902,39.39999999999999
2023,00-0037746,64.815,145.20000000000002,10,Brian Robinson,RB,38.78678245660593,-3.9589058787180313,26.02821754339407,21.10000000000001
2023,00-0036251,64.365,129.3,8,Zack Moss,RB,16.09467042939046,-7.598361681904228,48.27032957060953,7.700000000000009
2023,00-0033699,64.24,128.9,8,Austin Ekeler,RB,45.384797831441155,-13.165823536295633,18.85520216855884,11.500000000000004
2023,00-0036196,63.580000000000005,128.9,8,Gabe Davis,WR,0.7798527353000262,-30.969332782647967,62.80014726469998,-26.700000000000017
2023,00-0031280,62.36800000000001,196.08,11,Derek Carr,QB,17.08560589129765,-14.420386630073915,45.28239410870236,-82.55999999999997
2023,00-0030565,59.956999999999994,199.0,11,Geno Smith,QB,26.823464157610466,-11.695647054068539,33.13353584238953,-58.83999999999999
2023,00-0026498,59.912000000000006,184.0,10,Matthew Stafford,QB,33.07918286701466,-3.7495614265016055,26.832817132985348,-42.499999999999986
2023,00-0039064,58.955,138.9,10,Zay Flowers,WR,20.848583648140703,-11.40544771687375,38.106416351859295,2.2999999999999776
2023,00-0033908,58.85,106.3,6,Cooper Kupp,WR,32.203902045510496,-18.179833813071138,26.646097954489505,10.699999999999987
2023,00-0039067,56.05,151.5,12,Rashee Rice,WR,30.004038953566067,-2.1932014571926537,26.04596104643393,7.399999999999979
2023,00-0035229,56.03,152.5,12,T.J. Hockenson,TE,42.592256364157905,-5.754541085297417,13.437743635842097,38.0
2023,00-0031236,55.925,120.2,8,Brandin Cooks,WR,8.403219521277062,-16.890439178273102,47.52178047872293,-19.40000000000002
2023,00-0036613,55.84,143.4,11,Jaylen Waddle,WR,40.206789669917164,-4.165184581958202,15.63321033008284,17.69999999999999
2023,00-0029604,55.458999999999996,131.44,6,Kirk Cousins,QB,35.28196643131193,-3.6311311423245236,20.177033568688067,-2.5799999999999983
2023,00-0032211,54.64,126.5,9,Tyler Lockett,WR,17.274160724420533,-16.47702680639399,37.36583927557947,-13.050000000000018
2023,00-0034348,54.434999999999995,141.5,11,Courtland Sutton,WR,19.363345961446214,-13.718280128664214,35.07165403855378,-4.900000000000025
2023,00-0033885,52.44,134.3,10,David Njoku,TE,16.421622933736877,-10.758995372979715,36.01837706626312,18.299999999999997
2023,00-0033881,51.83,133.6,10,Evan Engram,TE,28.926767951291332,-10.263712124261748,22.903232048708666,22.0
2023,00-0036410,50.67,100.1,6,Tee Higgins,WR,15.024250226310564,-19.43662343408521,35.64574977368944,-7.600000000000017
2023,00-0036442,50.39500000000001,122.38000000000001,6,Joe Burrow,QB,25.827455508130292,-14.741350090305053,24.567544491869718,-43.23999999999999
2023,00-0035250,50.21,114.54,8,Devin Singletary,RB,24.764185221897602,-8.963602876087576,25.4458147781024,-27.859999999999992
2023,00-0036875,48.035,104.2,7,Rhamondre Stevenson,RB,15.037741573303899,-12.093504185705607,32.9972584266961,-0.4999999999999929
2023,00-0037545,47.675,88.5,5,Rashid Shaheed,WR,-1.2282414388618443,-13.775268428928882,48.90324143886184,-20.65000000000002
2023,00-0037740,47.58,128.9,10,Garrett Wilson,WR,20.023901533384247,-11.777519508300875,27.55609846661575,-10.25000000000002
2023,00-0035659,47.12,120.0,9,Terry McLaurin,WR,16.22495808489558,-11.163790389432377,30.895041915104418,-12.25000000000002
2023,00-0033293,45.830000000000005,94.60000000000001,6,Aaron Jones,RB,20.17026957943965,-10.538141184415453,25.659730420560354,3.3000000000000114
2023,00-0035228,45.766000000000005,133.02,7,Kyler Murray,QB,31.44626495833896,0.0,14.319735041661044,-5.95999999999999
2023,00-0037228,45.67,118.0,9,Jaylen Warren,RB,18.80438111150364,-8.802221133488864,26.86561888849636,-14.29999999999999
2023,00-0036555,44.879999999999995,124.6,10,Chuba Hubbard,RB,19.25156929487661,-7.792795706464364,25.628430705123385,-17.199999999999992
2023,00-0035100,44.654,119.92,6,Jake Browning,QB,29.523090489424565,-0.7630082931707934,15.130909510575439,-27.41999999999999
2023,00-0036290,44.45,117.5,9,Cole Kmet,TE,1.469002308510472,-12.628753281194253,42.980997691489534,2.1999999999999984
2023,00-0037816,44.14,115.7,9,Romeo Doubs,WR,1.580522856346855,-18.54115270114252,42.55947714365315,-31.05000000000002
2023,00-0037744,43.55,100.3,7,Trey McBride,TE,21.0242139263259,-6.595974333381196,22.525786073674098,-10.300000000000008
2023,00-0036997,43.17,107.5,8,Javonte Williams,RB,18.587355796568033,-10.582076137782122,24.58264420343197,-13.899999999999986
2023,00-0035216,42.709999999999994,106.6,8,Diontae Johnson,WR,12.1328228868043,-10.935260464724106,30.577177113195695,-7.350000000000021
2023,00-0038122,42.68400000000001,118.44000000000001,6,Desmond Ridder,QB,-0.7865641285800685,-10.867808246175413,43.47056412858008,-108.95999999999998
2023,00-0037238,42.605,98.88,7,Drake London,WR,4.8637566412092665,-17.562344939560553,37.74124335879073,-25.720000000000024
2023,00-0033921,42.06999999999999,121.3,10,Chris Godwin Jr.,WR,18.098580039965096,-5.8267347368529405,23.971419960034897,-8.250000000000021
2023,00-0033357,41.27,98.98,7,Taysom Hill,TE,0.0032734914942675877,-0.004613543076246299,41.266726508505734,-15.38
2023,00-0034753,40.71,98.7,7,Mark Andrews,TE,29.630860008914244,-8.890842777659648,11.079139991085757,23.9
2023,00-0034775,40.415,104.36,8,Christian Kirk,WR,17.004459501667522,-8.513266832592276,23.410540498332477,-2.440000000000013
2023,00-0033045,40.08,112.3,9,Ezekiel Elliott,RB,13.136809928782974,-6.705113435894555,26.943190071217025,-31.199999999999996
2023,00-0033591,39.64,63.2,3,Noah Brown,WR,5.215272929499305,-10.68844709717597,34.424727070500694,-18.40000000000001
2023,00-0033282,37.16,92.5,7,Curtis Samuel,WR,-3.453760444150758,-16.88244357296962,40.613760444150756,-39.40000000000002
2023,00-0034383,36.37,93.19999999999999,7,Dalton Schultz,TE,-1.2537624692574787,-16.339430091003187,37.62376246925748,-12.500000000000007
2023,00-0026158,36.042,100.84,5,Joe Flacco,QB,14.263574273173617,0.0,21.778425726826384,5.640000000000004
2023,00-0037263,35.595,76.2,5,Tyler Allgeier,RB,-3.7093015253337454,-14.395301140513322,39.30430152533374,-51.599999999999994
2023,00-0036906,35.5,76.2,5,Khalil Herbert,RB,6.410082278009648,-10.906359101010473,29.089917721990354,-24.69999999999999
2023,00-0035535,35.485,91.10000000000001,7,Darius Slayton,WR,-0.11585589881314862,-9.081472009723633,35.60085589881315,-49.95000000000002
2023,00-0035289,35.07300000000001,132.78,8,Gardner Minshew,QB,7.443088865788841,-9.894498067350689,27.629911134211167,-108.43999999999998
2023,00-0033090,32.95,73.8,5,Hunter Henry,TE,-6.984616440969332,-12.875123520422882,39.934616440969336,-16.800000000000004
2023,00-0033925,32.53,71.60000000000001,5,D'Onta Foreman,RB,18.47848984152937,-6.19434030935056,14.05151015847063,-9.699999999999994
2023,00-0038124,31.899999999999995,70.8,5,Christian Watson,WR,7.178767948567009,-8.772856573130484,24.721232051432985,-5.850000000000012
2023,00-0038041,31.609999999999996,89.39999999999999,7,Jake Ferguson,TE,3.491594616323831,-11.71821026525204,28.118405383676166,-9.700000000000006
2023,00-0035662,31.144999999999996,80.3,6,Marquise Brown,WR,1.4699000978554477,-15.552921568655036,29.67509990214455,-25.350000000000016
2023,00-0039164,30.022000000000006,68.26,3,Anthony Richardson,QB,13.26066475235491,-4.869497833210088,16.761335247645096,-3.4799999999999915
2023,00-0039032,30.020000000000003,77.80000000000001,6,Tyjae Spears,RB,4.429950544087182,-8.125092534722754,25.59004945591282,-52.39999999999999
2023,00-0033537,29.784000000000006,77.0,4,Deshaun Watson,QB,5.948095375729553,-14.179396682557197,23.835904624270455,-27.439999999999994
2023,00-0034351,29.26,61.7,4,Dallas Goedert,TE,-3.7522250547973166,-22.723369759342443,33.01222505479732,-17.800000000000004
2023,00-0034777,28.945,68.1,5,DJ Chark,WR,-3.6547205863442462,-8.849020036756997,32.59972058634425,-46.90000000000001
2023,00-0033307,27.935,60.1,4,Kendrick Bourne,WR,5.336421626080693,-4.093586640175707,22.598578373919306,-1.3000000000000114
2023,00-0037838,26.839999999999996,59.6,4,Isaiah Likely,TE,4.435110799372306,-4.408285477884265,22.40488920062769,-38.50000000000001
2023,00-0034972,26.794999999999998,74.3,6,Alexander Mattison,RB,-0.779897365185179,-16.092688954692676,27.574897365185176,-51.39999999999999
2023,00-0033943,26.73,75.5,6,Josh Reynolds,WR,0.7676327894779065,-9.394502216904609,25.962367210522093,-56.80000000000002
2023,00-0038579,26.685000000000002,77.96000000000001,4,Aidan O'Connell,QB,2.078553193713656,-6.4424858613451725,24.606446806286346,-83.61999999999999
2023,00-0032775,26.535,66.7,5,Demarcus Robinson,WR,2.2333672669701037,-0.00449313302763779,24.301632733029898,-8.40000000000001
2023,00-0038559,26.314999999999998,66.4,5,Michael Wilson,WR,-4.9902564339552935,-8.053906818817108,31.305256433955293,-39.05000000000001
2023,00-0036988,25.229999999999997,72.9,6,Josh Palmer,WR,0.004641910140300173,-0.0004762990484959036,25.225358089859697,-15.800000000000015
2023,00-0037276,25.040000000000003,56.6,4,Ty Chandler,RB,7.866255370980721,-2.9995095773497225,17.173744629019282,-79.1
2023,00-0038393,24.97,65.3,5,Dontayvion Wicks,WR,2.8048314199046316,-2.1706767957892863,22.16516858009537,-54.99000000000002
2023,00-0038997,24.754999999999995,64.7,5,Josh Downs,WR,-4.709401387973639,-16.07267901595809,29.464401387973634,-52.85000000000002
2023,00-0037741,24.255,56.2,4,Jahan Dotson,WR,-16.785243653293765,-25.457257025123997,41.040243653293764,-75.65000000000002
2023,00-0038117,24.099999999999994,64.1,5,Wan'Dale Robinson,WR,-3.064723418074625,-10.731080831430987,27.16472341807462,-52.050000000000026
2023,00-0038933,24.06,81.4,7,Dalton Kincaid,TE,-2.2912919440375608,-15.652382307857163,26.35129194403756,-28.60000000000001
2023,00-0033923,23.839999999999996,80.5,7,Kareem Hunt,RB,0.9149323774826349,-7.144480205015494,22.92506762251736,-47.99999999999999
2023,00-0038040,23.265,56.2,4,Zamir White,RB,9.094926418338744,-0.3044546971688156,14.170073581661256,-71.39999999999999
2023,00-0031235,22.78,53.900000000000006,4,Odell Beckham Jr.,WR,-7.896297479317254,-15.884574932349448,30.676297479317256,-54.90000000000001
2023,00-0038454,20.92,52.7,4,Keaton Mitchell,RB,0.4111619180431677,-1.7477250145444128,20.508838081956835,-8.799999999999997
2023,00-0037261,20.755,52.4,4,Khalil Shakir,WR,-0.043461993838147084,-4.014148193292306,20.798461993838146,-72.00000000000003
2023,00-0036040,20.6,54.0,4,Juwan Johnson,TE,-10.102907370190302,-12.651982676152418,30.702907370190303,-36.400000000000006
2023,00-0036849,20.18,68.4,6,Tutu Atwell,WR,-1.449157756986427,-9.33466132287387,21.629157756986427,-52.00000000000002
2023,00-0036972,19.808000000000007,55.220000000000006,3,Mac Jones,QB,-5.890060175911314,-10.304286546005926,25.698060175911323,-103.03999999999999
2023,00-0033858,19.759999999999998,60.7,5,Jonnu Smith,TE,-4.255583345182108,-7.592052262746732,24.015583345182108,-52.10000000000001
2023,00-0031376,19.67,51.56,4,Jerick McKinnon,RB,0.64172476991551,-5.538646296649138,19.028275230084493,-55.339999999999996
2023,00-0037382,19.61,44.6,3,Brandon Johnson,WR,-0.9729003193050528,-1.079120834916906,20.582900319305054,-39.600000000000016
2023,00-0028118,19.475,68.5,4,Tyrod Taylor,QB,6.019264103783826,-4.451593354720562,13.455735896216176,-103.05999999999999
2023,00-0036345,19.36,52.9,4,K.J. Osborn,WR,-7.557231131372598,-11.813873088221877,26.917231131372596,-59.25000000000002
