season,gsis_id,sav,total_points,weeks_started_in_leaguewide_set,player,position,rsv,ld,cg,par
2020,00-0032141,1.7799999999999994,10.9,1,Geoff Swaim,TE,-0.0006069319961738766,-0.0006896070140054293,1.7806069319961733,-55.4
2020,00-0034860,1.7600000000000016,11.3,1,Dante Pettis,WR,0.006390398797095213,-9.386342591212842e-05,1.7536096012029063,-51.0
2020,00-0034301,1.6849999999999987,19.9,2,Darrel Williams,RB,-3.796918524493655,-3.805954619185336,5.481918524493654,-111.8
2020,00-0035329,1.6799999999999997,11.2,1,Donald Parham,TE,-0.1489320743026592,-0.2591482012338956,1.828932074302659,-77.7
2020,00-0032200,1.6600000000000001,11.2,1,Ty Montgomery,WR,0.8393618332161532,-0.0005243825437924825,0.8206381667838469,-30.1
2020,00-0030061,1.6600000000000001,10.5,1,Zach Ertz,TE,-17.984704858067964,-19.063576749496256,19.644704858067964,-57.099999999999994
2020,00-0030549,1.6400000000000006,20.2,2,Tyler Eifert,TE,-5.709964649614044,-5.757835297229578,7.349964649614044,-94.1
2020,00-0027981,1.5800000000000018,10.3,1,Kyle Rudolph,TE,-1.1279690590081388,-1.601423270823699,2.707969059008141,-75.8
2020,00-0035639,1.5150000000000006,11.0,1,Parris Campbell,WR,-4.3853158118112905,-4.792322364904479,5.900315811811291,-10.5
2020,00-0032135,1.4600000000000009,10.3,1,Jesse James,TE,-0.11677914640392521,-0.11682061426066093,1.576779146403926,-105.89999999999999
2020,00-0033114,1.3949999999999996,11.1,1,Mike Thomas,WR,-0.10155552412036081,-0.10171970092817284,1.4965555241203603,-109.39999999999999
2020,00-0033471,1.3949999999999996,11.1,1,Isaiah Ford,WR,-4.265545036539026,-4.282991685678498,5.660545036539026,-58.3
2020,00-0036194,1.3800000000000008,10.9,1,Devin Asiasi,TE,0.0001532559903149477,0.0,1.3798467440096858,-31.5
2020,00-0035703,1.325000000000001,19.8,2,Miles Boykin,WR,-2.5488033371150354,-2.584848878062984,3.8738033371150364,-95.29999999999998
2020,00-0030085,1.1950000000000003,10.9,1,Kenny Stills,WR,-0.6793462209702253,-0.7601518693011104,1.8743462209702257,-51.8
2020,00-0025418,1.08,10.4,1,Greg Olsen,TE,-3.7119708138172385,-3.8287317221665487,4.7919708138172386,-74.69999999999999
2020,00-0034686,1.0649999999999995,10.0,1,Auden Tate,WR,-0.21501424377683878,-0.2158097919616866,1.2800142437768383,-66.8
2020,00-0026197,1.0519999999999996,16.72,1,Chad Henne,QB,0.31559775996128253,-9.02374449302496e-16,0.7364022400387171,-41.38000000000001
2020,00-0028097,0.9000000000000004,10.1,1,Lee Smith,TE,-0.00020866723598544088,-0.0002723446089613856,0.9002086672359858,-35.5
2020,00-0032394,0.879999999999999,10.0,1,Nick Vannett,TE,-0.06348145240368298,-0.06365462816551752,0.943481452403682,-94.1
2020,00-0035806,0.8499999999999996,9.6,1,JaMycal Hasty,RB,-4.076184612906638,-4.478876343127911,4.926184612906638,-45.0
2020,00-0028237,0.7949999999999999,10.5,1,Chris Hogan,WR,-1.4619280277606808,-1.5378022004433909,2.2569280277606807,-36.699999999999996
2020,00-0036142,0.7900000000000009,8.9,1,Isaiah Wright,WR,-3.43379056014745,-3.478188456328798,4.223790560147451,-87.3
2020,00-0035957,0.7199999999999989,10.9,1,Rodney Smith,RB,0.23282249995376564,-0.08649679557204665,0.4871775000462332,-52.699999999999996
2020,00-0035406,0.6349999999999998,9.9,1,Lil'Jordan Humphrey,WR,-0.04053005255346558,-0.040539053017215845,0.6755300525534653,-10.099999999999998
2020,00-0034349,0.5,18.3,2,Kerryon Johnson,RB,-9.084823582768841,-9.24797003304158,9.584823582768841,-107.1
2020,00-0036423,0.5,9.5,1,Albert Okwuegbunam,TE,-0.44402619504517976,-0.4448902132562461,0.9440261950451798,-18.799999999999997
2020,00-0030404,0.4049999999999976,10.2,1,Chris Thompson,RB,-3.088350078263206,-3.1077367374675555,3.4933500782632034,-40.0
2020,00-0033925,0.3249999999999993,8.8,1,D'Onta Foreman,RB,-0.02269453042310862,-0.02285971641580338,0.3476945304231079,-44.0
2020,00-0035869,0.3200000000000003,9.2,1,Austin Mack,WR,-0.015137044669055081,-0.015212943331626996,0.33513704466905536,-42.9
2020,00-0035594,0.254999999999999,9.5,1,Travis Homer,RB,-3.0878284188023883,-3.098283843341251,3.3428284188023873,-80.6
2020,00-0036450,0.24499999999999922,9.6,1,Ke'Shawn Vaughn,RB,-0.024270977167333955,-0.02429049490785143,0.26927097716733317,-51.8
2020,00-0034844,0.1899999999999995,9.6,1,Saquon Barkley,RB,-6.642629153406151,-6.830573459059592,6.832629153406151,-11.799999999999999
2020,00-0034159,0.17999999999999972,9.3,1,Will Dissly,TE,-0.45258819302726155,-0.45442319110025375,0.6325881930272612,-109.89999999999999
2020,00-0035628,0.14499999999999957,9.5,1,D'Ernest Johnson,RB,-2.01462102409347,-2.014625316665455,2.1596210240934695,-149.9
2020,00-0034407,0.120000000000001,9.0,1,Ray-Ray McCloud,WR,-0.023300262403335697,-0.023304201130167037,0.14330026240333668,-153.39999999999998
2020,00-0036247,0.09999999999999964,9.2,1,Freddie Swain,WR,-0.03477373678892489,-0.03479494680109467,0.13477373678892454,-109.89999999999999
2020,00-0028142,0.09999999999999964,9.1,1,Virgil Green,TE,-0.002097019815258801,-0.0021576414839178087,0.10209701981525844,-40.5
2020,00-0030181,0.08000000000000185,17.200000000000003,2,Jack Doyle,TE,-1.3072856964205388,-1.3110736510311716,1.3872856964205407,-85.19999999999999
2020,00-0036255,0.03999999999999915,8.7,1,Denzel Mims,WR,-6.903636222990534,-6.921508472130692,6.943636222990533,-50.699999999999996
2020,00-0033854,0.0,9.3,1,Dare Ogunbowale,RB,-0.6421593974574631,-0.6421593974574631,0.6421593974574631,-96.1
2020,00-0032404,0.0,9.2,1,Tyler Ervin,RB,-0.25740440415882515,-0.25740440415882515,0.25740440415882515,-76.19999999999999
2020,00-0033555,0.0,9.1,1,Mack Hollins,WR,-0.9746513787067753,-0.9746513787067753,0.9746513787067753,-92.5
2020,00-0022127,0.0,8.8,1,Jason Witten,TE,-0.07370994073579012,-0.07370994073579012,0.07370994073579012,-80.6
2020,00-0034928,0.0,8.8,1,Steven Sims,WR,-4.15942200168579,-4.15942200168579,4.15942200168579,-85.39999999999999
2020,00-0024243,0.0,8.6,1,Marcedes Lewis,TE,-0.022682617432748728,-0.022682617432748728,0.022682617432748728,-82.89999999999999
2020,00-0034798,0.0,7.9,1,Durham Smythe,TE,-0.12359082649761878,-0.12359082649761878,0.12359082649761878,-92.0
2020,00-0033720,0.0,7.2,1,Colin Thompson,TE,-3.264041929408739e-05,-3.264041929408739e-05,3.264041929408739e-05,-14.0
2021,00-0033908,218.955,358.1,16,Cooper Kupp,WR,208.4095151529196,-0.23925349504776794,10.545484847080417,186.8
2021,00-0036223,209.20250000000001,339.6,15,Jonathan Taylor,RB,196.37951435274022,-3.501933771978872,12.822985647259799,153.35000000000002
2021,00-0034857,186.97899999999998,364.12,14,Josh Allen,QB,178.2622389520903,-2.278270883914992,8.71676104790967,59.17999999999996
2021,00-0019596,169.963,358.92,15,Tom Brady,QB,122.24509935388608,-9.7952682938415,47.71790064611392,31.33999999999996
2021,00-0033699,169.58249999999998,301.3,15,Austin Ekeler,RB,164.99554581768314,-1.277185595157967,4.586954182316845,120.8
2021,00-0036355,167.471,341.66,14,Justin Herbert,QB,131.98281704605202,-2.343046073842243,35.488182953947984,37.35999999999996
2021,00-0035719,162.15,292.76,15,Deebo Samuel Sr.,WR,143.15839792024582,-0.9270899605539105,18.991602079754188,130.86
2021,00-0033873,154.65400000000002,346.42,15,Patrick Mahomes,QB,140.50749524662086,-8.514312989910403,14.146504753379162,18.259999999999962
2021,00-0031381,146.07999999999998,249.60000000000002,12,Davante Adams,WR,143.2013886848092,-2.9540213608234023,2.8786113151907955,113.20000000000002
2021,00-0023459,143.301,331.48,15,Aaron Rodgers,QB,103.73787927713383,-8.3821657371263,39.56312072286616,9.599999999999964
2021,00-0033077,137.48250000000002,289.28000000000003,12,Dak Prescott,QB,85.27041685090487,-16.62174940434772,52.21208314909515,-2.6400000000000343
2021,00-0036900,135.2,248.4,13,Ja'Marr Chase,WR,92.08799389918,-14.17951774100986,43.11200610081998,83.9
2021,00-0036322,133.31,263.26,15,Justin Jefferson,WR,123.23535021892316,-5.319627408994514,10.074649781076843,96.20000000000002
2021,00-0033897,131.3875,245.0,13,Joe Mixon,RB,113.62792659899006,-3.740915016086699,17.75957340100993,78.9
2021,00-0036389,128.7305,294.08,13,Jalen Hurts,QB,88.86994927641753,-5.847772216714853,39.86055072358248,9.159999999999963
2021,00-0036893,128.1125,242.0,13,Najee Harris,RB,106.7942024793119,-12.172095174448728,21.318297520688105,63.95000000000001
2021,00-0033040,123.595,210.1,10,Tyreek Hill,WR,92.9324006685401,-30.28978931566378,30.6625993314599,60.80000000000001
2021,00-0035228,121.745,277.76,12,Kyler Murray,QB,100.64625252664233,-3.4213977733996495,21.098747473357676,17.67999999999997
2021,00-0026498,120.6355,323.06,16,Matthew Stafford,QB,85.94718059274409,-4.636399354561673,34.688319407255904,-13.660000000000046
2021,00-0036442,120.5905,287.56,13,Joe Burrow,QB,80.40846228504057,-6.588254758828295,40.182037714959435,-8.960000000000036
2021,00-0033553,119.9725,223.7,12,James Conner,RB,69.68687915457741,-2.9636979494137763,50.285620845422585,62.95
2021,00-0032764,114.48,168.3,6,Derrick Henry,RB,109.85869331614057,-2.3782319593586347,4.62130668385943,90.30000000000001
2021,00-0034753,113.66000000000001,206.5,11,Mark Andrews,TE,94.7634146962869,-9.471817741842102,18.89658530371311,86.95000000000002
2021,00-0031408,108.72,212.9,12,Mike Evans,WR,71.99687394450218,-19.23082293499749,36.723126055497815,55.900000000000006
2021,00-0033856,107.4825,202.0,11,Leonard Fournette,RB,84.10254332708863,-4.7700017939051165,23.379956672911376,56.60000000000001
2021,00-0033906,105.66499999999999,195.2,10,Alvin Kamara,RB,95.35656967975454,-9.972921484466035,10.30843032024545,58.45
2021,00-0029604,102.32249999999999,266.34,13,Kirk Cousins,QB,71.58860375327274,-3.998882956810818,30.733896246727255,-22.860000000000046
2021,00-0030506,100.0,201.4,12,Travis Kelce,TE,80.53097901211846,-19.272928162531667,19.469020987881535,65.60000000000002
2021,00-0034796,99.49950000000001,217.62,9,Lamar Jackson,QB,78.45702632113357,-13.563038404162477,21.042473678866443,-2.420000000000023
2021,00-0033536,96.71000000000001,176.0,9,Mike Williams,WR,37.934335782141524,-22.7851342553115,58.775664217858484,39.000000000000014
2021,00-0032211,94.45500000000001,172.70000000000002,9,Tyler Lockett,WR,50.40222625731799,-22.438821219241387,44.05277374268202,35.30000000000001
2021,00-0034791,93.09,164.3,8,Nick Chubb,RB,73.79702590566777,-11.174404758642615,19.292974094332237,40.800000000000004
2021,00-0033045,91.7425,205.96,13,Ezekiel Elliott,RB,67.83488878499351,-8.891936651516929,23.907611215006497,28.81000000000001
2021,00-0030578,89.835,177.5,10,Cordarrelle Patterson,RB,35.85310545631177,-15.631834520344816,53.98189454368822,20.6
2021,00-0031588,89.0,202.1,13,Stefon Diggs,WR,83.93656044338393,-3.0041077881704403,5.063439556616075,53.800000000000004
2021,00-0033293,88.29499999999999,176.4,10,Aaron Jones,RB,68.277172521935,-14.978198862787469,20.017827478064987,26.75
2021,00-0033893,86.3725,164.6,9,Dalvin Cook,RB,73.19745738911898,-10.917871876473058,13.175042610881022,36.550000000000004
2021,00-0036328,84.085,179.8,11,Antonio Gibson,RB,46.445748726044044,-14.197034179456859,37.63925127395595,20.10000000000001
2021,00-0035216,83.53,205.0,14,Diontae Johnson,WR,65.33868406410109,-1.4562898649212088,18.191315935898913,51.30000000000001
2021,00-0029263,83.128,215.38,10,Russell Wilson,QB,47.745465929373275,-12.316867244434803,35.382534070626726,-39.98000000000004
2021,00-0035657,82.795,188.4,12,Damien Harris,RB,45.15761975640315,-8.213595961290212,37.63738024359685,24.85
2021,00-0033921,82.44,176.9,11,Chris Godwin Jr.,WR,63.59096197701845,-9.099833551341785,18.849038022981546,45.00000000000001
2021,00-0036358,78.425,156.3,9,CeeDee Lamb,WR,40.04904866428958,-21.546776008507123,38.37595133571042,23.700000000000003
2021,00-0036275,78.27749999999999,158.1,9,D'Andre Swift,RB,49.936685835159665,-13.776298385776268,28.340814164840324,25.15
2021,00-0036410,77.08500000000001,155.0,9,Tee Higgins,WR,43.38630878009046,-10.494311723039818,33.69869121990955,33.70000000000001
2021,00-0035640,76.985,172.9,11,DK Metcalf,WR,48.90577215214879,-16.191745606077802,28.079227847851207,26.60000000000001
2021,00-0036963,75.615,145.6,8,Amon-Ra St. Brown,WR,40.08997669235065,-4.924134298464404,35.52502330764934,12.700000000000005
2021,00-0036613,73.305,167.8,11,Jaylen Waddle,WR,39.1145486709884,-9.694603404753035,34.19045132901161,26.200000000000017
2021,00-0035700,73.3,177.2,12,Josh Jacobs,RB,50.36118137416668,-3.189377874713082,22.93881862583332,22.75
2021,00-0030279,73.145,176.5,12,Keenan Allen,WR,57.00752510050329,-6.9099506515148565,16.13747489949671,35.2
2021,00-0033288,73.12,140.4,8,George Kittle,TE,38.39467333692717,-29.278216030544197,34.725326663072835,30.200000000000017
2021,00-0030035,72.11000000000001,141.60000000000002,8,Adam Thielen,WR,36.475081670826846,-15.268160429753712,35.63491832917317,28.50000000000001
2021,00-0036252,70.22,157.0,10,Michael Pittman,WR,34.660731896717024,-14.115572498367358,35.559268103282974,14.40000000000001
2021,00-0034983,70.185,165.5,11,Hunter Renfrow,WR,37.42203669532914,-6.841774668159991,32.76296330467086,27.400000000000013
2021,00-0031236,70.07000000000001,157.4,10,Brandin Cooks,WR,26.639507719692222,-15.358898851327062,43.43049228030779,17.200000000000014
2021,00-0034750,67.08,102.3,4,Rashaad Penny,RB,28.87405006594589,-2.915478574517054,38.205949934054104,1.2000000000000028
2021,00-0035831,66.24,135.8,8,James Robinson,RB,25.441856924549036,-21.598490220854323,40.79814307545096,-6.099999999999994
2021,00-0036567,64.545,133.5,8,Elijah Mitchell,RB,34.18234308206526,-3.504961946351704,30.362656917934743,26.250000000000007
2021,00-0032950,64.18700000000001,204.04000000000002,11,Carson Wentz,QB,23.44922947790765,-12.30237806618329,40.73777052209236,-85.38000000000004
2021,00-0035685,63.6075,142.0,9,David Montgomery,RB,43.12883697988138,-2.6237057507542025,20.478663020118624,21.250000000000007
2021,00-0035662,63.54,141.8,9,Marquise Brown,WR,26.104770089303816,-13.063238026131469,37.43522991069618,13.20000000000001
2021,00-0035676,63.129999999999995,116.1,6,A.J. Brown,WR,30.940435814723728,-23.880175970818783,32.18956418527627,11.600000000000009
2021,00-0031544,62.165,133.8,8,Amari Cooper,WR,21.16443108071484,-18.96133840121086,41.00056891928516,9.500000000000007
2021,00-0031280,61.72650000000001,187.28,10,Derek Carr,QB,21.95196470778336,-13.870400737100745,39.77453529221665,-86.44000000000004
2021,00-0027656,61.7,129.5,8,Rob Gronkowski,TE,25.458447044116852,-10.582879508812528,36.24155295588315,30.30000000000001
2021,00-0036309,60.35,146.8,10,Darnell Mooney,WR,17.1105981766774,-15.277341305404398,43.2394018233226,-0.9999999999999893
2021,00-0034301,60.1725,138.4,9,Darrel Williams,RB,23.900026274109297,-9.570085474748296,36.272473725890706,-27.25
2021,00-0029701,60.0045,207.58,12,Ryan Tannehill,QB,41.54014909680168,-3.3592684506465016,18.464350903198323,-75.04000000000003
2021,00-0035664,58.942499999999995,130.1,8,Darrell Henderson,RB,39.3467438145963,-10.058104511989892,19.595756185403694,7.900000000000002
2021,00-0035659,58.900000000000006,119.80000000000001,7,Terry McLaurin,WR,28.51296085732195,-18.010773510629324,30.387039142678056,-5.199999999999982
2021,00-0035250,58.345,128.4,8,Devin Singletary,RB,24.057567055976378,-12.818186373447334,34.28743294402362,-21.949999999999996
2021,00-0034827,57.785,145.5,10,DJ Moore,WR,32.508924979584435,-11.205314223846644,25.27607502041556,10.800000000000008
2021,00-0032144,56.515,153.1,11,Melvin Gordon,RB,22.84450733221256,-11.523876022737545,33.67049266778744,-6.899999999999995
2021,00-0033280,56.3375,100.5,5,Christian McCaffrey,RB,46.45987438958361,-8.944991638822781,9.877625610416388,26.75
2021,00-0036265,55.169999999999995,124.4,8,AJ Dillon,RB,24.892422948290136,-4.088822267150599,30.27757705170986,-31.15
2021,00-0034383,54.96000000000001,140.4,10,Dalton Schultz,TE,8.205489101397848,-13.848789589681964,46.75451089860216,9.150000000000018
2021,00-0036997,54.942499999999995,132.4,9,Javonte Williams,RB,25.792084626161106,-11.195657626014778,29.15041537383889,-16.349999999999998
2021,00-0031800,53.433499999999995,142.76,7,Taylor Heinicke,QB,11.260217833896318,-17.95857795954611,42.173282166103675,-100.84000000000005
2021,00-0031345,50.758,173.02,10,Jimmy Garoppolo,QB,19.870436224365825,-6.651837046684861,30.887563775634177,-75.50000000000003
2021,00-0034775,49.995,128.02,9,Christian Kirk,WR,4.326348342921399,-15.569500761756732,45.6686516570786,-11.079999999999995
2021,00-0033307,49.30500000000001,100.9,6,Kendrick Bourne,WR,1.9632933535333197,-9.279546224991611,47.34170664646669,-27.199999999999985
2021,00-0033357,49.24000000000001,109.84,7,Taysom Hill,TE,30.59298615732519,-1.0316880665431916,18.64701384267482,6.3200000000000145
2021,00-0036980,49.13,98.8,6,Elijah Moore,WR,14.021741776498,-5.999383011747931,35.108258223502006,0.10000000000000497
2021,00-0027793,48.705,93.8,5,Antonio Brown,WR,24.38192815682974,-8.744728917870944,24.323071843170258,25.900000000000006
2021,00-0035710,48.0185,142.34,7,Daniel Jones,QB,7.107906716005463,-12.993203113224629,40.910593283994544,-55.18000000000003
2021,00-0035311,47.9225,90.6,5,Myles Gaskin,RB,4.683776674739843,-20.387003962673443,43.23872332526015,-50.65
2021,00-0034411,47.730000000000004,105.9,7,Russell Gage,WR,17.328419701556115,-5.5062575541881476,30.40158029844389,-7.799999999999992
2021,00-0026143,47.517999999999994,135.18,7,Matt Ryan,QB,-2.829679477796752,-24.49395210399153,50.347679477796746,-120.48000000000006
2021,00-0036898,47.334999999999994,122.98,6,Davis Mills,QB,2.776969847828642,-0.8834836190735189,44.558030152171355,-105.64000000000004
2021,00-0036912,47.300000000000004,116.9,8,DeVonta Smith,WR,2.9065518317374623,-25.251425689511247,44.393448168262545,-26.599999999999987
2021,00-0036972,47.186,128.18,7,Mac Jones,QB,7.796504025007859,-17.0507904679901,39.389495974992144,-118.46000000000005
2021,00-0030564,45.760000000000005,98.4,6,DeAndre Hopkins,WR,35.30776870231699,-5.7884524144493845,10.452231297683014,20.200000000000006
2021,00-0033009,44.410000000000004,121.94000000000001,9,Tyler Boyd,WR,2.8673529014096633,-18.16361182487059,41.54264709859034,-19.259999999999987
2021,00-0034972,43.5975,87.1,5,Alexander Mattison,RB,22.85921195346038,-9.434455680997942,20.738288046539616,-78.1
2021,00-0036212,43.452999999999996,137.74,8,Tua Tagovailoa,QB,10.291357657525978,-14.411880668618746,33.16164234247402,-81.68000000000004
2021,00-0031237,42.683499999999995,170.12,10,Teddy Bridgewater,QB,12.513851246978934,-10.671912936236456,30.16964875302106,-80.12000000000003
2021,00-0033923,42.36749999999999,88.4,5,Kareem Hunt,RB,13.60010651325797,-10.834123474078739,28.767393486742023,5.0
2021,00-0035689,42.02,93.5,6,Dawson Knox,TE,5.196010990077698,-10.7268851714112,36.82398900992231,-2.149999999999988
2021,00-0034869,41.483999999999995,124.5,6,Sam Darnold,QB,7.996277856180233,-18.128117150355877,33.48772214381976,-85.12000000000003
2021,00-0034521,41.144999999999996,102.1,7,Allen Lazard,WR,9.354839385478524,-4.370714343902945,31.790160614521472,-25.9
2021,00-0033106,41.044000000000004,129.32,7,Jared Goff,QB,-0.14246573829942788,-8.979747476896629,41.18646573829943,-88.30000000000004
2021,00-0036924,41.03,111.80000000000001,8,Michael Carter,RB,11.478499752651025,-12.146671812717866,29.551500247348976,-28.099999999999994
2021,00-0022924,40.8445,125.86,7,Ben Roethlisberger,QB,2.0822410467743993,-11.503956486150376,38.7622589532256,-105.10000000000005
2021,00-0034351,40.58,108.3,8,Dallas Goedert,TE,4.741596286177148,-16.59705985429391,35.83840371382285,-4.749999999999992
2021,00-0036261,40.54,118.4,9,Brandon Aiyuk,WR,5.461341982523918,-17.340503189853177,35.07865801747608,-37.9
2021,00-0036345,40.24,101.80000000000001,7,K.J. Osborn,WR,-4.5416662245583215,-12.66434526372659,44.78166622455832,-46.69999999999999
2021,00-0034844,39.97,91.7,6,Saquon Barkley,RB,10.176896217514228,-18.406781425917185,29.793103782485773,-24.65
2021,00-0034845,39.29749999999999,100.3,7,Sony Michel,RB,17.07335781978768,-8.55660912283487,22.22414218021231,-63.95
2021,00-0034418,39.29,83.34,5,Cedrick Wilson Jr.,WR,7.43661285118507,-2.1598883822762436,31.853387148814928,-23.08
2021,00-0030431,38.754999999999995,109.4,8,Robert Woods,WR,24.305434515363324,-2.3747480828237144,14.449565484636672,19.300000000000004
2021,00-0036415,38.565,99.3,7,Van Jefferson,WR,-5.072441714291093,-17.62049581263697,43.63744171429109,-36.999999999999986
2021,00-0036875,38.565,89.2,6,Rhamondre Stevenson,RB,9.714156709278235,-7.336468938951597,28.850843290721762,-33.1
2021,00-0033090,38.5,106.9,8,Hunter Henry,TE,-0.4946569053261256,-10.283884943017561,38.994656905326124,-11.899999999999991
2021,00-0035628,37.64,72.2,4,D'Ernest Johnson,RB,19.00520442974371,-3.804397733595355,18.63479557025629,-58.14999999999999
2021,00-0035229,36.88000000000001,103.4,8,T.J. Hockenson,TE,12.570492344276818,-13.50363328482373,24.30950765572319,1.4000000000000163
2021,00-0032602,36.2725,80.6,5,J.D. McKissic,RB,4.029428587187138,-5.64475778927412,32.24307141281286,-22.849999999999994
2021,00-0030061,36.2,95.2,7,Zach Ertz,TE,3.7747069934577633,-11.23470239254291,32.42529300654224,-16.949999999999985
2021,00-0029293,36.165,99.1,7,Marvin Jones,WR,-1.804713549435525,-22.196804020659194,37.969713549435525,-36.49999999999999
2021,00-0034348,35.47,70.6,4,Courtland Sutton,WR,-8.469380644985712,-31.955693430031715,43.93938064498571,-58.959999999999994
2021,00-0034681,35.26,106.8,8,Chase Edmonds,RB,9.822284784714588,-12.307764099545908,25.437715215285408,-19.199999999999996
2021,00-0035261,34.324999999999996,94.0,7,Tony Pollard,RB,4.668976549730653,-8.678982656313973,29.656023450269345,-33.15
2021,00-0036360,34.169999999999995,93.89999999999999,7,Clyde Edwards-Helaire,RB,9.732669779668432,-8.598791418419607,24.43733022033156,-9.400000000000002
2021,00-0036326,33.78,86.2,6,Chase Claypool,WR,3.165307064674672,-15.244063427302981,30.61469293532533,-21.89999999999999
2021,00-0036970,32.94,74.9,5,Kyle Pitts,TE,1.2739478756797933,-26.885563440442827,31.666052124320203,-18.049999999999986
2021,00-0031285,32.712500000000006,91.9,7,Devonta Freeman,RB,6.209534546610776,-10.377475645548309,26.50296545338923,-58.39999999999999
2021,00-0034414,32.565,83.8,6,Boston Scott,RB,6.543408206945369,-2.5793532375780504,26.02159179305463,-37.15
2021,00-0031503,32.19650000000001,72.26,3,Jameis Winston,QB,5.2960894139648165,-5.747358774913344,26.900410586035193,-24.000000000000014
2021,00-0036219,31.499999999999996,91.3,7,Marquez Callaway,WR,-7.9295960697949335,-15.676830549115552,39.42959606979493,-51.39999999999999
2021,00-0036945,31.103499999999997,91.96000000000001,5,Justin Fields,QB,-8.762290259396089,-19.936936780358906,39.865790259396086,-115.60000000000002
2021,00-0036919,31.0925,75.2,5,Kenneth Gainwell,RB,-3.0464156003168634,-9.811965555821859,34.138915600316864,-81.1
2021,00-0036971,30.573499999999996,132.74,8,Trevor Lawrence,QB,-2.641087484526356,-18.009534625455117,33.214587484526355,-144.36000000000004
2021,00-0033871,30.450000000000003,65.80000000000001,4,Corey Davis,WR,7.801512217659818,-9.175766293820882,22.648487782340183,-7.199999999999992
2021,00-0032134,29.520000000000003,55.6,3,C.J. Uzomah,TE,-5.503868110650412,-7.069261104589488,35.02386811065041,-47.399999999999984
2021,00-0027685,29.284999999999997,73.5,5,Emmanuel Sanders,WR,1.3389986318298162,-14.701126779269218,27.94600136817018,-37.699999999999996
2021,00-0032972,29.2625,97.5,8,Devontae Booker,RB,7.31797557139229,-3.5253503942126665,21.94452442860771,-63.9
2021,00-0033375,29.115,100.2,8,Tim Patrick,WR,-5.281986579578912,-16.261273604852857,34.39698657957891,-39.699999999999996
2021,00-0035644,28.820000000000007,89.10000000000001,7,Noah Fant,TE,-3.8785142044893246,-21.196819235301415,32.698514204489335,-26.19999999999998
2021,00-0032464,28.564999999999998,73.0,5,Kalif Raymond,WR,0.33962881124146305,-4.134185475975592,28.225371188758533,-61.19999999999999
2021,00-0027942,28.4,106.1,9,A.J. Green,WR,-8.82787370066394,-18.349678182658106,37.227873700663935,-39.79999999999999
2021,00-0031235,28.34,88.8,7,Odell Beckham Jr.,WR,-7.746537015156423,-23.201951637987403,36.08653701515642,-41.3
2021,00-0036196,28.325,79.7,6,Gabe Davis,WR,3.2041066905913977,-4.243265487287692,25.1208933094086,-50.599999999999994
2021,00-0027939,28.252000000000002,75.03999999999999,4,Cam Newton,QB,9.030733372172561,-4.841958706339238,19.22126662782744,-55.04000000000002
2021,00-0031610,28.020000000000003,79.7,6,Darren Waller,TE,11.615014483472205,-15.808536559595074,16.4049855165278,2.0500000000000087
2021,00-0028002,27.799999999999997,53.9,3,Randall Cobb,WR,-1.464302405816307,-6.950983727744253,29.264302405816306,-35.0
2021,00-0037013,27.702999999999996,105.58,6,Zach Wilson,QB,1.6802458207459527,-9.072332142700333,26.022754179254044,-110.74000000000004
2021,00-0034272,26.78,52.0,3,Marquez Valdes-Scantling,WR,-0.9105820149520865,-10.997371357678432,27.69058201495209,-42.599999999999994
2021,00-0035993,26.591000000000008,73.24000000000001,4,Tyler Huntley,QB,5.315682697406959,-5.789592234680953,21.27531730259305,-58.76000000000002
2021,00-0032257,26.510000000000005,43.900000000000006,2,Duke Johnson,RB,2.2190847798888065,-2.0289304014708116,24.2909152201112,-1.6499999999999932
2021,00-0034829,26.5,85.2,7,Mike Gesicki,TE,1.3907441198882928,-12.454086849395214,25.109255880111707,-32.149999999999984
2021,00-0031382,26.414999999999996,70.3,5,Jarvis Landry,WR,0.32330644755351434,-13.389278753076585,26.091693552446483,-20.199999999999996
2021,00-0032156,26.393500000000003,60.040000000000006,3,Trevor Siemian,QB,4.114583732746068,-0.0707804922257489,22.278916267253933,-31.04000000000001
2021,00-0036233,26.189999999999998,69.8,5,Donovan Peoples-Jones,WR,-4.877680207463659,-8.417598589083838,31.067680207463656,-45.099999999999994
2021,00-0034960,25.865000000000002,95.30000000000001,8,Jakobi Meyers,WR,2.851252862988635,-10.927909170030402,23.013747137011368,-24.79999999999999
2021,00-0036555,25.809999999999995,96.8,8,Chuba Hubbard,RB,4.57386480266479,-5.499040404896048,21.236135197335205,-62.9
2021,00-0029000,25.645000000000003,60.5,4,Cole Beasley,WR,-11.056699058908926,-25.304638057507326,36.70169905890893,-51.29999999999999
2021,00-0030288,24.877499999999998,59.7,4,Rex Burkhead,RB,7.359738708715708,-3.591218885753893,17.51776129128429,-84.45
2021,00-0034855,24.323500000000003,126.62,8,Baker Mayfield,QB,0.7010544351533007,-10.942826640930093,23.622445564846704,-101.90000000000003
2021,00-0034440,23.595,40.6,2,Justin Jackson,RB,9.759823971050581,-1.89257291686698,13.835176028949418,-89.3
2021,00-0034297,23.564999999999998,58.2,4,Byron Pringle,WR,-1.588912600108531,-3.6360573449682385,25.15391260010853,-61.79999999999998
2021,00-0033118,22.917500000000004,48.7,3,Kenyan Drake,RB,-10.161664943270978,-14.210474616063134,33.07916494327098,-53.5
