season,gsis_id,player,position,adp,log_adp,esv
2019,00-0033906,Alvin Kamara,RB,2,0.6931471805599453,81.10518189954539
2019,00-0033280,Christian McCaffrey,RB,3,1.0986122886681098,270.62197981804104
2019,00-0033045,Ezekiel Elliott,RB,5,1.6094379124341003,141.7244308959854
2019,00-0032187,David Johnson,RB,7,1.9459101490553132,38.58160465887625
2019,00-0030496,Le'Veon Bell,RB,9,2.1972245773362196,44.33105553022457
2019,00-0033553,James Conner,RB,10,2.302585092994046,35.46560870123468
2019,00-0034791,Nick Chubb,RB,13,2.5649493574615367,90.86828916593306
2019,00-0032241,Todd Gurley,RB,17,2.833213344056216,52.86944250753552
2019,00-0033893,Dalvin Cook,RB,18,2.8903717578961645,139.01795218917496
2019,00-0033897,Joe Mixon,RB,19,2.9444389791664403,48.60599705755359
2019,00-0030874,Damien Williams,RB,25,3.2188758248682006,8.537612387850558
2019,00-0033856,Leonard Fournette,RB,26,3.258096538021482,84.18653147015974
2019,00-0034349,Kerryon Johnson,RB,30,3.4011973816621555,8.17434658983054
2019,00-0033293,Aaron Jones,RB,32,3.4657359027997265,128.5145001124989
2019,00-0032144,Melvin Gordon,RB,34,3.5263605246161616,36.84066070119484
2019,00-0031285,Devonta Freeman,RB,34,3.5263605246161616,26.33515843717552
2019,00-0035700,Josh Jacobs,RB,36,3.58351893845611,49.7423711250572
2019,00-0033594,Chris Carson,RB,39,3.6635616461296463,65.15664394387288
2019,00-0033951,Marlon Mack,RB,41,3.713572066704308,31.305427624724903
2019,00-0035685,David Montgomery,RB,44,3.784189633918261,7.439911094878958
2019,00-0032764,Derrick Henry,RB,50,3.912023005428146,138.9641044687041
2019,00-0027966,Mark Ingram,RB,54,3.9889840465642745,56.48216861434145
2019,00-0034845,Sony Michel,RB,56,4.02535169073515,4.519450927438445
2019,00-0034109,Phillip Lindsay,RB,59,4.07753744390572,28.26294415633432
2019,00-0031062,James White,RB,69,4.23410650459726,18.53297345389302
2019,00-0032058,Tevin Coleman,RB,72,4.276666119016055,5.998273281454158
2019,00-0035243,Miles Sanders,RB,78,4.356708826689592,29.991550093384465
2019,00-0033556,Tarik Cohen,RB,81,4.394449154672439,-7.232413809829573
2019,00-0034358,Derrius Guice,RB,85,4.442651256490317,2.2312481525278187
2019,00-0033118,Kenyan Drake,RB,87,4.465908118654584,45.97050241794841
2019,00-0033699,Austin Ekeler,RB,89,4.48863636973214,92.44223397707076
2019,00-0030513,Latavius Murray,RB,91,4.51085950651685,22.53055144999301
2019,00-0034750,Rashaad Penny,RB,99,4.59511985013459,-3.8858629991603024
2019,00-0032257,Duke Johnson,RB,101,4.61512051684126,-8.726597867822145
2019,00-0033923,Kareem Hunt,RB,102,4.624972813284271,6.640661854153255
2019,00-0032780,Jordan Howard,RB,109,4.6913478822291435,9.963799950702096
2019,00-0034838,Royce Freeman,RB,110,4.700480365792417,-5.764599782446253
2019,00-0027029,LeSean McCoy,RB,114,4.736198448394496,-10.461373519277522
2019,00-0025394,Adrian Peterson,RB,121,4.795790545596741,4.973116537735429
2019,00-0034816,Ronald Jones,RB,127,4.844187086458591,2.707298896599496
2019,00-0035250,Devin Singletary,RB,127,4.844187086458591,11.047646862554096
2019,00-0034799,Kalen Ballage,RB,128,4.852030263919617,-4.37601432507347
2019,00-0035148,Darwin Thompson,RB,128,4.852030263919617,-1.526427689987295
2019,00-0033308,Matt Breida,RB,129,4.859812404361672,-2.06127856782799
2019,00-0034331,Jaylen Samuels,RB,129,4.859812404361672,-8.471416005205937
2019,00-0035261,Tony Pollard,RB,138,4.927253685157205,-1.94762327203702
2019,00-0032741,Peyton Barber,RB,145,4.976733742420574,-8.789840385350788
2019,00-0031045,Carlos Hyde,RB,149,5.003946305945459,4.6274033981384175
2019,00-0034975,Justice Hill,RB,154,5.0369526024136295,0.1560805267451284
2019,00-0034972,Alexander Mattison,RB,156,5.049856007249537,-3.451448658846596
2019,00-0034367,Nyheim Hines,RB,160,5.075173815233827,-3.740097408621853
2019,00-0034378,Ito Smith,RB,161,5.081404364984463,-2.0302126144092365
2019,00-0031806,Malcolm Brown,RB,162,5.087596335232384,-4.139088334037682
2019,00-0030404,Chris Thompson,RB,162,5.087596335232384,-8.404962500135095
2019,00-0033854,Dare Ogunbowale,RB,164,5.099866427824199,-0.7574982025423812
2019,00-0033948,Jamaal Williams,RB,168,5.123963979403259,2.4788943412616717
2019,00-0030506,Travis Kelce,TE,19,2.9444389791664403,58.2075148430278
2019,00-0033288,George Kittle,TE,33,3.4965075614664802,50.50546237552981
2019,00-0030061,Zach Ertz,TE,39,3.6635616461296463,31.642232600266357
2019,00-0033879,O.J. Howard,TE,63,4.143134726391533,-11.692332425791088
2019,00-0033881,Evan Engram,TE,70,4.248495242049359,11.78767035264348
2019,00-0033090,Hunter Henry,TE,75,4.31748811353631,-3.8610344123654095
2019,00-0027061,Jared Cook,TE,86,4.454347296253507,12.89718536464003
2019,00-0030470,Vance McDonald,TE,93,4.532599493153256,-14.452353159159632
2019,00-0031387,Eric Ebron,TE,100,4.605170185988092,-9.09729178717518
2019,00-0033885,David Njoku,TE,105,4.653960350157523,0.8494493248004686
2019,00-0032392,Austin Hooper,TE,125,4.8283137373023015,26.18058760429797
2019,00-0035624,N'Keal Harry,TE,133,4.890349128221754,-1.1314472686439836
2019,00-0035229,T.J. Hockenson,TE,142,4.955827057601261,-17.05227792708707
2019,00-0024389,Delanie Walker,TE,144,4.969813299576001,-4.309949097526447
2019,00-0034753,Mark Andrews,TE,148,4.997212273764115,23.51685260504842
2019,00-0027696,Jimmy Graham,TE,150,5.0106352940962555,-9.671555036507833
2019,00-0025418,Greg Olsen,TE,153,5.030437921392435,-8.545283578374692
2019,00-0034351,Dallas Goedert,TE,154,5.0369526024136295,-1.6610334859026792
2019,00-0027981,Kyle Rudolph,TE,156,5.049856007249537,-4.588940546241922
2019,00-0035644,Noah Fant,TE,164,5.099866427824199,-9.655688338563866
2019,00-0030564,DeAndre Hopkins,WR,6,1.791759469228055,82.37810786351204
2019,00-0031381,Davante Adams,WR,8,2.0794415416798357,61.938065704109256
2019,00-0027944,Julio Jones,WR,10,2.302585092994046,89.46674108506765
2019,00-0032765,Michael Thomas,WR,11,2.3978952727983707,156.7037871772231
2019,00-0031235,Odell Beckham Jr.,WR,14,2.6390573296152584,21.1694630257439
2019,00-0033857,JuJu Smith-Schuster,WR,15,2.70805020110221,-4.367786991991875
2019,00-0033040,Tyreek Hill,WR,17,2.833213344056216,57.72084661992111
2019,00-0031408,Mike Evans,WR,22,3.091042453358316,83.33493226369073
2019,00-0027793,Antonio Brown,WR,24,3.1780538303479458,2.6106552689467577
2019,00-0030035,Adam Thielen,WR,27,3.295836866004329,18.72673780065229
2019,00-0030279,Keenan Allen,WR,29,3.367295829986474,60.38956381835211
2019,00-0031544,Amari Cooper,WR,40,3.6888794541139363,61.74494404165688
2019,00-0031588,Stefon Diggs,WR,42,3.7376696182833684,32.99779126294518
2019,00-0029608,T.Y. Hilton,WR,43,3.7612001156935624,12.65080209859252
2019,00-0027150,Julian Edelman,WR,44,3.784189633918261,55.223891709028855
2019,00-0031236,Brandin Cooks,WR,49,3.8918202981106265,-3.753399368728239
2019,00-0030431,Robert Woods,WR,52,3.9512437185814275,35.468511843091875
2019,00-0033921,Chris Godwin Jr.,WR,54,3.9889840465642745,91.59880199252248
2019,00-0033932,Kenny Golladay,WR,57,4.04305126783455,50.43374088960756
2019,00-0033908,Cooper Kupp,WR,63,4.143134726391533,74.08600787670099
2019,00-0032211,Tyler Lockett,WR,63,4.143134726391533,49.68931779150401
2019,00-0034837,Calvin Ridley,WR,70,4.248495242049359,34.685665695620074
2019,00-0034827,DJ Moore,WR,75,4.31748811353631,40.54829250583944
2019,00-0033009,Tyler Boyd,WR,75,4.31748811353631,27.44731354565865
2019,00-0033536,Mike Williams,WR,78,4.356708826689592,1.285785816713405
2019,00-0031382,Jarvis Landry,WR,80,4.382026634673881,34.45116646633663
2019,00-0029137,Alshon Jeffery,WR,83,4.418840607796598,17.957285737638617
2019,00-0032688,Robbie Chosen,WR,87,4.465908118654584,-2.7672343869900327
2019,00-0031428,Allen Robinson,WR,88,4.477336814478207,47.5118312935458
2019,00-0034775,Christian Kirk,WR,93,4.532599493153256,10.203189628916917
2019,00-0033127,Will Fuller,WR,94,4.543294782270004,4.489561222753623
2019,00-0033839,Dede Westbrook,WR,99,4.59511985013459,-1.3064786421741017
2019,00-0032385,Sterling Shepard,WR,103,4.634728988229636,13.156196059163824
2019,00-0034860,Dante Pettis,WR,103,4.634728988229636,-6.069468772730573
2019,00-0031325,Sammy Watkins,WR,104,4.6443908991413725,2.694077288760184
2019,00-0029664,Josh Gordon,WR,104,4.6443908991413725,-8.074104017406883
2019,00-0033871,Corey Davis,WR,111,4.709530201312334,-10.0627631170142
2019,00-0033282,Curtis Samuel,WR,112,4.718498871295094,5.322796102798554
2019,00-0027685,Emmanuel Sanders,WR,113,4.727387818712341,-0.8781472207151078
2019,00-0029293,Marvin Jones,WR,115,4.74493212836325,31.864499113474743
2019,00-0022921,Larry Fitzgerald,WR,116,4.7535901911063645,-0.8385021251770095
2019,00-0032626,Geronimo Allison,WR,118,4.770684624465665,-9.72845593529423
2019,00-0034272,Marquez Valdes-Scantling,WR,124,4.820281565605037,-3.3872953481350336
2019,00-0034348,Courtland Sutton,WR,125,4.8283137373023015,25.115261849952663
2019,00-0034676,James Washington,WR,128,4.852030263919617,4.071018044156779
2019,00-0035640,DK Metcalf,WR,132,4.882801922586371,14.031842114701274
2019,00-0026189,DeSean Jackson,WR,137,4.919980925828125,6.621234932725535
2019,00-0027891,Golden Tate,WR,138,4.927253685157205,21.180928449719964
2019,00-0034366,Keke Coutee,WR,138,4.927253685157205,-2.244526064893453
2019,00-0034353,Anthony Miller,WR,149,5.003946305945459,1.0674428466219528
2019,00-0032160,Tyrell Williams,WR,155,5.043425116919247,2.5481643146645165
2019,00-0034764,Michael Gallup,WR,156,5.049856007249537,29.471780736358163
2019,00-0031941,Jamison Crowder,WR,157,5.056245805348308,8.613490515941333
2019,00-0031051,John Brown,WR,161,5.081404364984463,33.47101565038412
2019,00-0035140,Mecole Hardman,WR,162,5.087596335232384,-0.6266154713219513
2019,00-0035639,Parris Campbell,WR,164,5.099866427824199,-1.7214593503758062
2019,00-0034765,Tre'Quan Smith,WR,165,5.10594547390058,-1.4469985266021048
2019,00-0035662,Marquise Brown,WR,166,5.111987788356544,-5.56371704447573
2019,00-0031547,DeVante Parker,WR,167,5.117993812416755,48.95577258824317
2019,00-0035719,Deebo Samuel Sr.,WR,167,5.117993812416755,14.887994066958504
2019,00-0030068,Marquise Goodwin,WR,169,5.1298987149230735,-5.54751437820005
2020,00-0033873,Patrick Mahomes,QB,2,0.6931471805599453,148.5044185941888
2020,00-0034796,Lamar Jackson,QB,4,1.3862943611198906,94.26372039096827
2020,00-0029263,Russell Wilson,QB,11,2.3978952727983707,110.85532011689632
2020,00-0033077,Dak Prescott,QB,13,2.5649493574615367,57.40709082466934
2020,00-0035228,Kyler Murray,QB,14,2.6390573296152584,131.86350941697705
2020,00-0033537,Deshaun Watson,QB,20,2.995732273553991,114.87336461850944
2020,00-0020531,Drew Brees,QB,28,3.332204510175204,19.958815457864745
2020,00-0023459,Aaron Rodgers,QB,31,3.4339872044851463,110.46997994937176
2020,00-0034857,Josh Allen,QB,33,3.4965075614664802,132.2125883496965
2020,00-0026143,Matt Ryan,QB,34,3.5263605246161616,25.442885222557937
2020,00-0032950,Carson Wentz,QB,40,3.6888794541139363,8.83492863524474
2020,00-0019596,Tom Brady,QB,44,3.784189633918261,63.11968264348919
2020,00-0026498,Matthew Stafford,QB,51,3.9318256327243257,14.496860070572057
2020,00-0035710,Daniel Jones,QB,54,3.9889840465642745,-10.177370068182949
2020,00-0034855,Baker Mayfield,QB,61,4.110873864173311,6.335860220837985
2020,00-0033106,Jared Goff,QB,65,4.174387269895637,8.379076309523565
2020,00-0031345,Jimmy Garoppolo,QB,68,4.219507705176107,-6.231054454137567
2020,00-0022942,Philip Rivers,QB,75,4.31748811353631,3.8490903304210686
2020,00-0029604,Kirk Cousins,QB,79,4.3694478524670215,48.82933750089758
2020,00-0029701,Ryan Tannehill,QB,87,4.465908118654584,64.97772232805893
2020,00-0022924,Ben Roethlisberger,QB,88,4.477336814478207,30.622480296787785
2020,00-0035704,Drew Lock,QB,89,4.48863636973214,5.9797305585049
2020,00-0035289,Gardner Minshew,QB,92,4.5217885770490405,14.889181106770158
2020,00-0027939,Cam Newton,QB,100,4.605170185988092,28.887258769752417
2020,00-0031280,Derek Carr,QB,104,4.6443908991413725,14.79385386651503
2020,00-0036442,Joe Burrow,QB,106,4.663439094112067,17.93890839340185
2020,00-0031237,Teddy Bridgewater,QB,107,4.672828834461906,12.574674715055703
2020,00-0034869,Sam Darnold,QB,113,4.727387818712341,-4.010820523623504
2020,00-0035232,Dwayne Haskins,QB,134,4.897839799950911,-1.3725886382276076
2020,00-0023682,Ryan Fitzpatrick,QB,147,4.990432586778736,20.434318108491333
2020,00-0036212,Tua Tagovailoa,QB,148,4.997212273764115,-2.4631196723120024
2020,00-0036355,Justin Herbert,QB,155,5.043425116919247,61.57437424707719
2020,00-0029567,Nick Foles,QB,155,5.043425116919247,-3.937732506273995
2020,00-0033280,Christian McCaffrey,RB,1,0.0,53.406055441125446
2020,00-0034844,Saquon Barkley,RB,3,1.0986122886681098,-6.642629153406151
2020,00-0033906,Alvin Kamara,RB,5,1.6094379124341003,195.3172887904321
2020,00-0033045,Ezekiel Elliott,RB,5,1.6094379124341003,55.48330549610131
2020,00-0033893,Dalvin Cook,RB,7,1.9459101490553132,185.05296993535924
2020,00-0032764,Derrick Henry,RB,9,2.1972245773362196,171.98544825464867
2020,00-0035700,Josh Jacobs,RB,11,2.3978952727983707,73.75102847603331
2020,00-0034791,Nick Chubb,RB,15,2.70805020110221,78.40338507792771
2020,00-0036360,Clyde Edwards-Helaire,RB,16,2.772588722239781,31.034666810112306
2020,00-0033897,Joe Mixon,RB,16,2.772588722239781,19.56423828003264
2020,00-0033699,Austin Ekeler,RB,17,2.833213344056216,42.41967437594056
2020,00-0033293,Aaron Jones,RB,21,3.044522437723423,96.00233277467292
2020,00-0035243,Miles Sanders,RB,21,3.044522437723423,31.446145635856038
2020,00-0033118,Kenyan Drake,RB,26,3.258096538021482,27.712494777418836
2020,00-0033594,Chris Carson,RB,32,3.4657359027997265,39.318753681842416
2020,00-0033856,Leonard Fournette,RB,35,3.5553480614894135,-2.212504671794854
2020,00-0032144,Melvin Gordon,RB,38,3.6375861597263857,28.12347453729336
2020,00-0030496,Le'Veon Bell,RB,39,3.6635616461296463,-14.359368751195056
2020,00-0032187,David Johnson,RB,44,3.784189633918261,38.15461288233983
2020,00-0033553,James Conner,RB,45,3.8066624897703196,20.464986981711444
2020,00-0032241,Todd Gurley,RB,48,3.871201010907891,22.76362678123756
2020,00-0035250,Devin Singletary,RB,51,3.9318256327243257,-11.218097496501228
2020,00-0035685,David Montgomery,RB,62,4.127134385045092,78.0142584884236
2020,00-0027966,Mark Ingram,RB,64,4.1588830833596715,-11.561545306413748
2020,00-0036223,Jonathan Taylor,RB,67,4.204692619390966,76.41247462803771
2020,00-0033923,Kareem Hunt,RB,70,4.248495242049359,41.115372598812975
2020,00-0034349,Kerryon Johnson,RB,74,4.30406509320417,-9.08482358276884
2020,00-0034816,Ronald Jones,RB,75,4.31748811353631,30.03665304144946
2020,00-0031687,Raheem Mostert,RB,83,4.418840607796598,12.673055061621044
2020,00-0036158,J.K. Dobbins,RB,87,4.465908118654584,13.258579119119078
2020,00-0034109,Phillip Lindsay,RB,94,4.543294782270004,-7.897326213570654
2020,00-0034845,Sony Michel,RB,100,4.605170185988092,4.089418078352994
2020,00-0031062,James White,RB,104,4.6443908991413725,-14.092956316651916
2020,00-0036275,D'Andre Swift,RB,105,4.653960350157523,32.71157579002729
2020,00-0036414,Cam Akers,RB,105,4.653960350157523,0.0712680110108893
2020,00-0034972,Alexander Mattison,RB,109,4.6913478822291435,4.156490479317659
2020,00-0030513,Latavius Murray,RB,116,4.7535901911063645,-5.828129222658094
2020,00-0036328,Antonio Gibson,RB,122,4.804021044733257,35.92051928735103
2020,00-0035664,Darrell Henderson,RB,122,4.804021044733257,-2.3250369593254145
2020,00-0036251,Zack Moss,RB,130,4.867534450455582,-5.453511428150973
2020,00-0025394,Adrian Peterson,RB,137,4.919980925828125,-4.504087419516285
2020,00-0034681,Chase Edmonds,RB,139,4.9344739331306915,-1.650809839303761
2020,00-0035261,Tony Pollard,RB,140,4.941642422609304,3.121444248928817
2020,00-0035657,Damien Harris,RB,142,4.955827057601261,-2.7188838189014657
2020,00-0032257,Duke Johnson,RB,148,4.997212273764115,-8.124005431675268
2020,00-0031376,Jerick McKinnon,RB,151,5.017279836814924,0.9161246504668576
2020,00-0034367,Nyheim Hines,RB,152,5.0238805208462765,-2.100440029976176
2020,00-0036265,AJ Dillon,RB,155,5.043425116919247,-3.2877382404533333
2020,00-0036450,Ke'Shawn Vaughn,RB,156,5.049856007249537,-0.0242709771673339
2020,00-0034414,Boston Scott,RB,157,5.056245805348308,0.6414722747816893
2020,00-0034440,Justin Jackson,RB,161,5.081404364984463,3.6093071474776015
2020,00-0033948,Jamaal Williams,RB,165,5.10594547390058,5.099985443601444
2020,00-0030506,Travis Kelce,TE,24,3.1780538303479458,123.3743588404118
2020,00-0033288,George Kittle,TE,27,3.295836866004329,23.752563500169817
2020,00-0034753,Mark Andrews,TE,54,3.9889840465642745,13.1147480402518
2020,00-0030061,Zach Ertz,TE,59,4.07753744390572,-17.984704858067964
2020,00-0031610,Darren Waller,TE,67,4.204692619390966,76.51006345731214
2020,00-0033881,Evan Engram,TE,82,4.406719247264253,-18.786319763432186
2020,00-0027656,Rob Gronkowski,TE,88,4.477336814478207,-3.602326248440264
2020,00-0033090,Hunter Henry,TE,98,4.584967478670572,-7.57648444173772
2020,00-0032392,Austin Hooper,TE,104,4.6443908991413725,-8.643679888185199
2020,00-0035644,Noah Fant,TE,119,4.77912349311153,-4.550070311125477
2020,00-0035229,T.J. Hockenson,TE,120,4.787491742782046,-4.82890882348071
2020,00-0033110,Tyler Higbee,TE,125,4.8283137373023015,-5.092755380841122
2020,00-0034830,Hayden Hurst,TE,128,4.852030263919617,-9.306207896056838
2020,00-0035624,N'Keal Harry,TE,142,4.955827057601261,-6.403590089672384
2020,00-0027061,Jared Cook,TE,149,5.003946305945459,-4.332387498389302
2020,00-0034829,Mike Gesicki,TE,152,5.0238805208462765,-1.6526506384311612
2020,00-0034351,Dallas Goedert,TE,156,5.049856007249537,-3.6546838944632354
2020,00-0033858,Jonnu Smith,TE,157,5.056245805348308,-4.322631342335011
2020,00-0034766,Chris Herndon,TE,157,5.056245805348308,-8.327346802329153
2020,00-0033879,O.J. Howard,TE,159,5.0689042022202315,-0.6124820990015178
2020,00-0032765,Michael Thomas,WR,7,1.9459101490553132,-2.3629141574438672
2020,00-0031381,Davante Adams,WR,14,2.6390573296152584,172.676337781118
2020,00-0027944,Julio Jones,WR,17,2.833213344056216,33.115005998184174
2020,00-0033040,Tyreek Hill,WR,20,2.995732273553991,143.01026221597118
2020,00-0030564,DeAndre Hopkins,WR,23,3.1354942159291497,78.2590613231843
2020,00-0033921,Chris Godwin Jr.,WR,26,3.258096538021482,36.72296249264895
2020,00-0031408,Mike Evans,WR,29,3.367295829986474,51.31680431242296
2020,00-0033932,Kenny Golladay,WR,30,3.4011973816621555,15.381201646193576
2020,00-0030035,Adam Thielen,WR,33,3.4965075614664802,62.97970652916812
2020,00-0031235,Odell Beckham Jr.,WR,37,3.6109179126442243,15.588231894438191
2020,00-0031428,Allen Robinson,WR,41,3.713572066704308,50.44157892396445
2020,00-0033908,Cooper Kupp,WR,41,3.713572066704308,17.9131559989818
2020,00-0034837,Calvin Ridley,WR,43,3.7612001156935624,98.02707208139364
2020,00-0031544,Amari Cooper,WR,44,3.784189633918261,33.6548211802681
2020,00-0034827,DJ Moore,WR,46,3.828641396489095,24.297470869115276
2020,00-0030431,Robert Woods,WR,50,3.912023005428146,39.51663644663759
2020,00-0032211,Tyler Lockett,WR,52,3.9512437185814275,50.47162219684431
2020,00-0035640,DK Metcalf,WR,55,4.007333185232471,72.11657138849645
2020,00-0035676,A.J. Brown,WR,57,4.04305126783455,68.50746661386425
2020,00-0029608,T.Y. Hilton,WR,57,4.04305126783455,-1.5523017179977392
2020,00-0031588,Stefon Diggs,WR,62,4.127134385045092,105.55357800259206
2020,00-0030279,Keenan Allen,WR,63,4.143134726391533,60.2608205677506
2020,00-0034777,DJ Chark,WR,65,4.174387269895637,3.4905309552623875
2020,00-0035659,Terry McLaurin,WR,68,4.219507705176107,33.934334786147005
2020,00-0033857,JuJu Smith-Schuster,WR,72,4.276666119016055,23.04246268850897
2020,00-0034764,Michael Gallup,WR,74,4.30406509320417,1.3699752511369785
2020,00-0027942,A.J. Green,WR,74,4.30406509320417,-10.297302735430977
2020,00-0031382,Jarvis Landry,WR,80,4.382026634673881,8.373754388046311
2020,00-0035662,Marquise Brown,WR,83,4.418840607796598,6.1361505137911045
2020,00-0033127,Will Fuller,WR,84,4.430816798843313,56.72537814607479
2020,00-0033009,Tyler Boyd,WR,84,4.430816798843313,18.59203338406228
2020,00-0031547,DeVante Parker,WR,89,4.48863636973214,8.999510143351554
2020,00-0031236,Brandin Cooks,WR,91,4.51085950651685,46.41133420768328
2020,00-0027150,Julian Edelman,WR,95,4.553876891600541,-5.027113395978551
2020,00-0035719,Deebo Samuel Sr.,WR,99,4.59511985013459,2.4579313813127808
2020,00-0036358,CeeDee Lamb,WR,102,4.624972813284271,18.86181766260376
2020,00-0034775,Christian Kirk,WR,105,4.653960350157523,-1.6372046450433908
2020,00-0029293,Marvin Jones,WR,106,4.663439094112067,22.19063322044782
2020,00-0032385,Sterling Shepard,WR,112,4.718498871295094,9.43177961538173
2020,00-0027685,Emmanuel Sanders,WR,115,4.74493212836325,5.245463532646523
2020,00-0035140,Mecole Hardman,WR,116,4.7535901911063645,-9.071938932301416
2020,00-0035535,Darius Slayton,WR,121,4.795790545596741,-12.54822223469068
2020,00-0031051,John Brown,WR,123,4.812184355372417,6.558516688448817
2020,00-0035216,Diontae Johnson,WR,125,4.8283137373023015,26.224255756803977
2020,00-0033282,Curtis Samuel,WR,126,4.836281906951478,20.204025344365657
2020,00-0036357,Henry Ruggs III,WR,130,4.867534450455582,-15.108801038286416
2020,00-0031941,Jamison Crowder,WR,132,4.882801922586371,18.93382042019633
2020,00-0033536,Mike Williams,WR,135,4.90527477843843,1.2841027954778603
2020,00-0031325,Sammy Watkins,WR,136,4.912654885736052,-11.35960970285412
2020,00-0034353,Anthony Miller,WR,142,4.955827057601261,-8.693432713182068
2020,00-0027891,Golden Tate,WR,148,4.997212273764115,-12.043887055518203
2020,00-0036407,Jerry Jeudy,WR,152,5.0238805208462765,-1.3353314192722596
2020,00-0036387,Jalen Reagor,WR,153,5.030437921392435,-8.333096051766086
2020,00-0035350,Preston Williams,WR,154,5.0369526024136295,-7.381711716043728
2020,00-0036322,Justin Jefferson,WR,157,5.056245805348308,59.57323234961138
2020,00-0035639,Parris Campbell,WR,157,5.056245805348308,-4.3853158118112905
2020,00-0032688,Robbie Chosen,WR,161,5.081404364984463,16.61091398644384
2020,00-0026189,DeSean Jackson,WR,161,5.081404364984463,-7.663465790563311
2020,00-0032054,Breshad Perriman,WR,162,5.087596335232384,-13.036175893867126
2020,00-0022921,Larry Fitzgerald,WR,164,5.099866427824199,-10.727209669672789
2020,00-0036261,Brandon Aiyuk,WR,165,5.10594547390058,24.72869789239993
2020,00-0034521,Allen Lazard,WR,165,5.10594547390058,-3.640489868639492
2021,00-0033873,Patrick Mahomes,QB,2,0.6931471805599453,140.50749524662086
2021,00-0034857,Josh Allen,QB,4,1.3862943611198906,178.2622389520903
2021,00-0035228,Kyler Murray,QB,6,1.791759469228055,100.64625252664231
2021,00-0034796,Lamar Jackson,QB,9,2.1972245773362196,78.45702632113357
2021,00-0023459,Aaron Rodgers,QB,12,2.4849066497880004,103.73787927713384
2021,00-0033077,Dak Prescott,QB,15,2.70805020110221,85.27041685090487
2021,00-0029263,Russell Wilson,QB,17,2.833213344056216,47.74546592937328
2021,00-0036355,Justin Herbert,QB,21,3.044522437723423,131.98281704605202
2021,00-0019596,Tom Brady,QB,25,3.2188758248682006,122.24509935388608
2021,00-0026498,Matthew Stafford,QB,30,3.4011973816621555,85.94718059274409
2021,00-0029701,Ryan Tannehill,QB,33,3.4965075614664802,41.54014909680168
2021,00-0036389,Jalen Hurts,QB,36,3.58351893845611,88.86994927641753
2021,00-0036442,Joe Burrow,QB,43,3.7612001156935624,80.40846228504057
2021,00-0026143,Matt Ryan,QB,48,3.871201010907891,-2.829679477796752
2021,00-0036971,Trevor Lawrence,QB,51,3.9318256327243257,-2.641087484526356
2021,00-0034855,Baker Mayfield,QB,55,4.007333185232471,0.7010544351533007
2021,00-0029604,Kirk Cousins,QB,62,4.127134385045092,71.58860375327274
2021,00-0036212,Tua Tagovailoa,QB,66,4.189654742026425,10.291357657525978
2021,00-0022924,Ben Roethlisberger,QB,71,4.2626798770413155,2.0822410467743997
2021,00-0036945,Justin Fields,QB,71,4.2626798770413155,-8.762290259396089
2021,00-0037012,Trey Lance,QB,77,4.343805421853684,4.454555633413803
2021,00-0031503,Jameis Winston,QB,83,4.418840607796598,5.2960894139648165
2021,00-0031280,Derek Carr,QB,89,4.48863636973214,21.95196470778336
2021,00-0032950,Carson Wentz,QB,97,4.574710978503383,23.44922947790765
2021,00-0034869,Sam Darnold,QB,107,4.672828834461906,7.996277856180233
2021,00-0036972,Mac Jones,QB,112,4.718498871295094,7.796504025007859
2021,00-0037013,Zach Wilson,QB,112,4.718498871295094,1.6802458207459527
2021,00-0035710,Daniel Jones,QB,113,4.727387818712341,7.107906716005463
2021,00-0031237,Teddy Bridgewater,QB,125,4.8283137373023015,12.513851246978934
2021,00-0033106,Jared Goff,QB,134,4.897839799950911,-0.1424657382994278
2021,00-0031345,Jimmy Garoppolo,QB,135,4.90527477843843,19.870436224365825
2021,00-0028118,Tyrod Taylor,QB,151,5.017279836814924,-0.0001327903869867
2021,00-0033280,Christian McCaffrey,RB,1,0.0,46.45987438958361
2021,00-0033893,Dalvin Cook,RB,3,1.0986122886681098,73.19745738911898
2021,00-0033906,Alvin Kamara,RB,4,1.3862943611198906,95.35656967975454
2021,00-0032764,Derrick Henry,RB,5,1.6094379124341003,109.85869331614056
2021,00-0033045,Ezekiel Elliott,RB,8,2.0794415416798357,67.83488878499351
2021,00-0033293,Aaron Jones,RB,11,2.3978952727983707,68.277172521935
2021,00-0034791,Nick Chubb,RB,12,2.4849066497880004,73.79702590566777
2021,00-0033699,Austin Ekeler,RB,15,2.70805020110221,164.99554581768314
2021,00-0036223,Jonathan Taylor,RB,17,2.833213344056216,196.37951435274024
2021,00-0034844,Saquon Barkley,RB,17,2.833213344056216,10.176896217514228
2021,00-0036893,Najee Harris,RB,19,2.9444389791664403,106.7942024793119
2021,00-0036328,Antonio Gibson,RB,23,3.1354942159291497,46.445748726044044
2021,00-0036360,Clyde Edwards-Helaire,RB,27,3.295836866004329,9.732669779668432
2021,00-0033897,Joe Mixon,RB,29,3.367295829986474,113.62792659899006
2021,00-0035685,David Montgomery,RB,34,3.5263605246161616,43.12883697988138
2021,00-0033594,Chris Carson,RB,37,3.6109179126442243,6.973420380683828
2021,00-0035831,James Robinson,RB,41,3.713572066704308,25.44185692454904
2021,00-0035700,Josh Jacobs,RB,43,3.7612001156935624,50.36118137416668
2021,00-0036275,D'Andre Swift,RB,47,3.8501476017100584,49.93668583515967
