season,week,player_id,player,team,position,opponent,projected_points,source,loaded_at
2025,10,24312,Jacob Saylors,DET,RB,WAS,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24325,Johnny Wilson,PHI,WR,GB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24339,Jake Bobo,SEA,WR,ARI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24347,Xavier Hutchinson,HOU,WR,JAX,4.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24348,Cedric Tillman,CLE,WR,NYJ,5.5,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24349,A.T. Perry,DEN,WR,LV,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24350,Aidan O'Connell,LV,QB,DEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24351,Stetson Bennett IV,LAR,QB,SF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24354,Blake Whiteheart,CLE,TE,NYJ,0.4,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24362,Malik Heath,GB,WR,PHI,1.8,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24365,Deneric Prince,NE,RB,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24372,Roschon Johnson,CHI,RB,NYG,0.6,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24373,Kenny McIntosh,SEA,RB,ARI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24375,Josh Whyle,GB,TE,PHI,0.4,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24397,Jalen Brooks,ARI,WR,SEA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24421,Cameron Latu,PHI,TE,GB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24444,Travis Vokolek,ARI,TE,SEA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24449,Elijah Higgins,ARI,TE,SEA,2.4,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24457,Scott Matlock,LAC,RB,PIT,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24463,Julian Hill,MIA,TE,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24471,Ryan Miller,TB,WR,NE,1.8,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24472,Xavier Gipson,PHI,WR,GB,0.2,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24507,Adrian Martinez,SF,QB,LAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24511,Tyrell Shavers,BUF,WR,MIA,1.8,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24533,Ben Sims,MIN,TE,BAL,1.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24535,Tanner Taula,TB,TE,NE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24595,Zavier Scott,MIN,RB,BAL,0.6,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24598,Jared Wayne,HOU,WR,JAX,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24609,Emari Demercado,ARI,RB,SEA,8.2,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24625,Tommy DeVito,NE,QB,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24644,Ben VanSumeren,PHI,RB,GB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24686,Nate Adkins,DEN,TE,LV,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24706,Owen Wright,TB,RB,NE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24718,Brady Russell,SEA,RB,ARI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24743,Xavier Smith,LAR,WR,SF,1.4,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24749,Shedrick Jackson,LV,WR,DEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24800,E.J. Jenkins,PHI,TE,GB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24825,Patrick Murtagh,DEN,TE,LV,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24875,Dylan Drummond,ATL,WR,IND,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24923,Jaylen Wright,MIA,RB,BUF,0.8,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24927,Caleb Williams,CHI,QB,NYG,18.7,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24930,Sione Vaki,DET,RB,WAS,0.2,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24933,Brian Thomas Jr.,JAX,WR,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24934,Braelon Allen,NYJ,RB,CLE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24943,Brock Bowers,LV,TE,DEN,12.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24944,Jonathon Brooks,CAR,RB,NO,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24947,Ja'Tavion Sanders,CAR,TE,NO,4.5,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24952,Ja'Lynn Polk,NO,WR,CAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24953,Malik Nabers,NYG,WR,CHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24954,Adonai Mitchell,NYJ,WR,CLE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24956,J.J. McCarthy,MIN,QB,BAL,14.5,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24958,Drake Maye,NE,QB,TB,20.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24964,Keon Coleman,BUF,WR,MIA,7.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24967,Bucky Irving,TB,RB,NE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24971,Audric Estimé,NO,RB,CAR,1.1,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24973,Troy Franklin,DEN,WR,LV,8.8,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24974,Marvin Harrison Jr.,ARI,WR,SEA,10.6,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24977,Rome Odunze,CHI,WR,NYG,10.9,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24978,Devontez Walker,BAL,WR,MIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24979,Malachi Corley,CLE,WR,NYJ,0.6,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24980,Ray Davis,BUF,RB,MIA,2.7,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24981,Jacob Cowing,SF,WR,LAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24982,Ricky Pearsall,SF,WR,LAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24984,Jamari Thrash,CLE,WR,NYJ,2.9,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24985,Ben Sinnott,WAS,TE,DET,0.8,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24986,Cade Stover,HOU,TE,JAX,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24987,Luke McCaffrey,WAS,WR,DET,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24989,Tory Horton,SEA,WR,ARI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24990,Jarquez Hunter,LAR,RB,SF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24991,Jawhar Jordan,HOU,RB,JAX,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,24992,Riley Leonard,IND,QB,ATL,0.3,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25001,Konata Mumpfield,LAR,WR,SF,1.4,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25002,Drake Dabney,GB,TE,PHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25003,Xavier Legette,CAR,WR,NO,5.3,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25010,Ricky White III,SEA,WR,ARI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25032,Xavier Weaver,ARI,WR,SEA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25039,Roman Wilson,PIT,WR,LAC,3.1,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25044,Carter Bradley,JAX,QB,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25045,Rasheen Ali,BAL,RB,MIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25049,Cody Schrader,JAX,RB,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25050,Chris Collier,LV,RB,DEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25051,Dante Miller,NYG,RB,CHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25054,Dylan Laube,LV,RB,DEN,0.3,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25063,Isaac Guerendo,SF,RB,LAR,0.6,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25064,Isaiah Davis,NYJ,RB,CLE,5.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25069,Bo Nix,DEN,QB,LV,20.3,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25079,Kimani Vidal,LAC,RB,PIT,10.8,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25090,Terrell Jennings,NE,RB,TB,5.7,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25092,Tyrone Tracy Jr.,NYG,RB,CHI,10.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25097,Ladd McConkey,LAC,WR,PIT,11.7,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25098,Jalen McMillan,TB,WR,NE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25100,Frank Gore Jr.,BUF,RB,MIA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25101,Brenden Rice,NE,WR,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25102,Will Shipley,PHI,RB,GB,1.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25103,Malik Washington,MIA,WR,BUF,6.5,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25106,AJ Barner,SEA,TE,ARI,6.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25107,Bryson Nesbit,MIN,TE,BAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25108,Michael Wiley,TB,RB,NE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25109,Sam Hartman,WAS,QB,DET,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25120,Keilan Robinson,NYJ,RB,CLE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25122,Jalen Coker,CAR,WR,NO,5.3,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25123,Jack Westover,NE,RB,TB,0.4,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25126,Anthony Gould,IND,WR,ATL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25133,Bub Means,NO,WR,CAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25141,Tip Reiman,ARI,TE,SEA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25144,Devin Culp,TB,TE,NE,0.4,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25198,Devaughn Vele,NO,WR,CAR,4.6,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25199,Tahj Washington,MIA,WR,BUF,1.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25201,Jordan Whittington,LAR,WR,SF,3.2,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25205,Isaiah Williams,NYJ,WR,CLE,1.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25302,Josh Williams,TB,RB,NE,0.6,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25304,Casey Washington,ATL,WR,IND,0.9,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25306,Dominic Lovett,DET,WR,WAS,2.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25307,Darius Cooper,PHI,WR,GB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25313,Joshua Cephus,JAX,WR,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25320,Mason Pline,NO,TE,CAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25333,John Jiles,NE,WR,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25338,Tejhaun Palmer,ARI,WR,SEA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25391,McCallan Castles,GB,TE,PHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25395,Thomas Yassmin,LAC,TE,PIT,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25409,Mason Tipton,NO,WR,CAR,2.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25430,Jeshaun Jones,MIN,WR,BAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25447,JaQuae Jackson,LAC,WR,PIT,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25452,British Brooks,HOU,RB,JAX,0.4,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25455,Dayton Wade,BAL,WR,MIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25486,Brenden Bates,CLE,TE,NYJ,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25529,Hayden Rucci,MIA,TE,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25567,Messiah Swinson,ARI,TE,SEA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25621,Treyton Welch,NO,TE,CAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25642,Kameron Johnson,TB,WR,NE,2.2,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25674,Colson Yankoff,WAS,TE,DET,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25755,Donovan Edwards,WAS,RB,DET,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25868,Ashton Jeanty,LV,RB,DEN,12.7,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25869,Colston Loveland,CHI,TE,NYG,7.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25870,Harold Fannin Jr.,CLE,TE,NYJ,8.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25873,Luke Lachey,HOU,TE,JAX,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25874,Tyler Warren,IND,TE,ATL,10.1,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25875,Mitchell Evans,CAR,TE,NO,1.5,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25876,Oronde Gadsden,LAC,TE,PIT,10.1,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25882,Jalen Milroe,SEA,QB,ARI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25884,Will Howard,PIT,QB,LAC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25887,Cam Skattebo,NYG,RB,CHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25888,Devin Neal,NO,RB,CAR,3.9,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25889,Dylan Sampson,CLE,RB,NYJ,4.1,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25893,Coleman Owen,IND,WR,ATL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25894,Jack Bech,LV,WR,DEN,4.1,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25898,Bhayshul Tuten,JAX,RB,HOU,5.1,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25900,DJ Giddens,IND,RB,ATL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25901,Ja'Quinden Jackson,JAX,RB,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25903,Jordan James,SF,RB,LAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25912,Kyle Williams,NE,WR,TB,4.1,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25913,Jamaal Pritchett,NYJ,WR,CLE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25914,Jaylin Noel,HOU,WR,JAX,2.3,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25917,Josh Kelly,HOU,WR,JAX,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25920,Jakobie Keeney-James,GB,WR,PHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25921,Jaden Smith,TB,WR,NE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25922,Matthew Golden,GB,WR,PHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25924,Tai Felton,MIN,WR,BAL,0.2,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25925,Tre' Harris,LAC,WR,PIT,2.9,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,2593,Aaron Rodgers,PIT,QB,LAC,14.8,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25932,Efton Chism III,NE,WR,TB,0.1,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25934,Tez Johnson,TB,WR,NE,7.6,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25937,Nick Nash,ATL,WR,IND,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25942,Woody Marks,HOU,RB,JAX,9.5,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25944,RJ Harvey,DEN,RB,LV,8.5,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25946,Quinshon Judkins,CLE,RB,NYJ,13.3,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25948,Trevor Etienne,CAR,RB,NO,0.6,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25952,Kyle Monangai,CHI,RB,NYG,9.2,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25953,Ollie Gordon II,MIA,RB,BUF,4.9,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25956,Omarion Hampton,LAC,RB,PIT,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25963,Mason Taylor,NYJ,TE,CLE,6.2,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25967,Ulysses Bentley IV,IND,RB,ATL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25968,Corey Kiner,MIN,RB,BAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25970,Terrance Ferguson,LAR,TE,SF,2.4,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25972,Jackson Hawes,BUF,TE,MIA,1.5,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25973,Caden Prieskorn,CLE,TE,NYJ,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25975,Pat Bryant,DEN,WR,LV,4.2,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25976,Jaylin Lane,WAS,WR,DET,5.4,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25979,Da'Quan Felton,NYG,WR,CHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25980,Quentin Skinner,NYJ,WR,CLE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25982,Jimmy Horn Jr.,CAR,WR,NO,2.4,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25983,Will Sheppard,GB,WR,PHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25984,CJ Dippre,NE,TE,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25986,LeQuint Allen Jr.,JAX,RB,HOU,1.3,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25988,Moliki Matavao,NO,TE,CAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,25989,Lan Larison,NE,RB,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26032,Elijah Arroyo,SEA,TE,ARI,4.4,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26034,Isaiah Bond,CLE,WR,NYJ,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26040,Kaleb Johnson,PIT,RB,LAC,0.8,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26044,Luther Burden III,CHI,WR,NYG,3.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26048,Quinn Ewers,MIA,QB,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26054,Tetairoa McMillan,CAR,WR,NO,10.5,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26055,Thomas Fidone II,NYG,TE,CHI,0.5,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26056,Travis Hunter,JAX,WR,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26057,Arian Smith,NYJ,WR,CLE,1.9,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26059,Keandre Lambert-Smith,LAC,WR,PIT,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26079,Shedeur Sanders,CLE,QB,NYJ,0.8,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26080,Raheim Sanders,CLE,RB,NYJ,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26082,Jaxson Dart,NYG,QB,CHI,18.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26083,Max Brosmer,MIN,QB,BAL,0.4,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26084,Brady Cook,NYJ,QB,CLE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26085,Kyle McCord,PHI,QB,GB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26086,Graham Mertz,HOU,QB,JAX,0.4,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26087,Kurtis Rourke,SF,QB,LAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26089,Ja'Corey Brooks,WAS,WR,DET,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26091,Beaux Collins,NYG,WR,CHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26092,Emeka Egbuka,TB,WR,NE,13.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26094,Jayden Higgins,HOU,WR,JAX,3.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26097,Isaiah Neyor,GB,WR,PHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26101,Isaac TeSlaa,DET,WR,WAS,1.8,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26102,Dont'e Thornton Jr.,LV,WR,DEN,2.5,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26103,Jordan Watkins,SF,WR,LAR,0.8,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26104,LaJohntay Wester,BAL,WR,MIN,0.2,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26105,Savion Williams,GB,WR,PHI,2.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26113,Gavin Bartholomew,MIN,TE,BAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26116,Jalin Conyers,MIA,TE,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26117,Joshua Simon,ATL,TE,IND,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
