gsis_id,player,headshot_url,position,birth_date,height,weight,college_name,draft_year,draft_round,draft_pick,rookie_season
00-0033895,Gerald Everett,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aayw74rhaupmfnnikzak",TE,1994-06-25,75.0,252.0,South Alabama; UAB; Hutchinson CC,2017.0,2.0,44.0,2017
00-0033936,C.J. Beathard,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",QB,1993-11-16,74.0,215.0,Iowa,2017.0,3.0,104.0,2017
00-0034270,Tyler Conklin,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knjuzxnzsfjxwcjxp5en",TE,1995-07-30,75.0,248.0,Central Michigan; Northwood,2018.0,5.0,157.0,2018
00-0035232,Dwayne Haskins,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cctguuvjeglkuo1o6yvx",QB,1997-05-03,76.0,230.0,Ohio State,2019.0,1.0,15.0,2019
00-0034297,Byron Pringle,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qo8a5r4rspevt1rlq8r0",WR,1993-11-17,73.0,203.0,Kansas State,,,,2018
00-0035215,Deonte Harty,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fh7rbtvohdkaacqaxqke",WR,1997-12-04,66.0,170.0,Assumption,,,,2019
00-0032436,Jeff Driskel,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvyjv4da7ya6erhqx67m",QB,1993-04-23,76.0,231.0,Louisiana Tech; Florida,2016.0,6.0,207.0,2016
00-0034364,Jordan Akins,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkl9zfpy2yxrkxfge84",TE,1992-04-19,76.0,245.0,UCF,2018.0,3.0,98.0,2018
00-0023436,Alex Smith,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hinmlhyjffsmq6bwq6tk",QB,1984-05-07,76.0,215.0,Utah,2005.0,1.0,1.0,2005
00-0036269,La'Mical Perine,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fd2pagtwrgj0hopdspal",RB,1998-01-30,71.0,216.0,Florida,2020.0,4.0,120.0,2020
00-0027891,Golden Tate,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yfqebrp2o9t1gt1wqjku",WR,1988-08-02,71.0,191.0,Notre Dame,2010.0,2.0,60.0,2010
00-0036297,Darrynton Evans,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/akmrd72vwsbpsnuh9775",RB,1998-07-09,70.0,203.0,Appalachian State,2020.0,3.0,93.0,2020
00-0033164,Troymaine Pope,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fujudm8wbskhxjn50mv3",RB,1993-11-29,68.0,205.0,Jacksonville State,,,,2016
00-0033885,David Njoku,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdwtgcfz3mxj6codxdpn",TE,1996-07-10,76.0,246.0,Miami,2017.0,1.0,29.0,2017
00-0034771,Mason Rudolph,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vaeklpqoesk72mlloora",QB,1995-07-17,77.0,235.0,Oklahoma State,2018.0,3.0,76.0,2018
00-0032128,Chris Conley,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mr4h7vx02uwpr7xlfk6y",WR,1992-10-25,75.0,205.0,Georgia,2015.0,3.0,76.0,2015
00-0036290,Cole Kmet,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ysnui8mzlu2fo70ub0yt",TE,1999-03-10,78.0,257.0,Notre Dame,2020.0,2.0,43.0,2020
00-0036364,Lynn Bowden,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrvwudvuqxpmiegmjzdu",WR,1997-10-14,73.0,204.0,Kentucky,2020.0,3.0,80.0,2020
00-0034981,Foster Moreau,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/esc21tsccagvyy1ctaoc",TE,1997-05-06,76.0,250.0,LSU,2019.0,4.0,137.0,2019
00-0032426,Alex Collins,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddlhbm7zsi5o69wh6z5o",RB,1994-08-26,70.0,210.0,Arkansas,2016.0,5.0,171.0,2016
00-0034457,Josh Adams,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppc3a6qvlxjxmkwxbphn",RB,1996-10-29,74.0,225.0,Notre Dame,,,,2018
00-0036365,Bryan Edwards,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/duzbn0dd5ss2lnrsovyn",WR,1998-11-13,75.0,215.0,South Carolina,2020.0,3.0,81.0,2020
00-0034577,Kyle Allen,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vq3aw57yyjtydur0divt",QB,1996-03-08,75.0,210.0,Houston; Texas A&M,,,,2018
00-0036219,Marquez Callaway,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zrqsn3ae99gkgpi97qzr",WR,1998-03-27,74.0,204.0,Tennessee,,,,2020
00-0032134,C.J. Uzomah,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hnkflpl5pzbfbdvtcv1c",TE,1993-01-14,78.0,271.0,Auburn,2015.0,5.0,157.0,2015
00-0035689,Dawson Knox,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mswln16dmfhi7m7pzh7q",TE,1996-11-14,76.0,254.0,Mississippi,2019.0,3.0,96.0,2019
00-0031273,Cameron Brate,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TE,1991-07-03,77.0,245.0,Harvard,,,,2014
00-0035652,Ryan Finley,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vz8qctzxuap5nxbaw8ql",QB,1994-12-26,76.0,207.0,N.C. State; Boise State,2019.0,4.0,104.0,2019
00-0032543,Alex Erickson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tnd77vbkyo8srrrkaisu",WR,1992-11-06,72.0,195.0,Wisconsin,,,,2016
00-0034597,Ryan Nall,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qh4cznlh73ud2b9loalu",RB,1995-12-27,74.0,239.0,Oregon State,,,,2018
00-0036271,Quez Watkins,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/srfbu8ebsckazo1jlzys",WR,1998-06-09,72.0,193.0,Southern Mississippi,2020.0,6.0,200.0,2020
00-0036422,Adam Trautman,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ck9dspk0ykijetdshyn4",TE,1997-02-05,77.0,253.0,Dayton,2020.0,3.0,105.0,2020
00-0031598,Nick Boyle,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emqvoudb71kgmkfphmuw",TE,1993-02-17,76.0,261.0,Delaware,2015.0,5.0,171.0,2015
00-0035624,N'Keal Harry,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yl0nlprrudo2o0awymq3",TE,1997-12-17,76.0,225.0,Arizona State,2019.0,1.0,32.0,2019
00-0035510,Jeff Smith,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nrlg2m2ohbrp0duq1g3b",WR,1997-04-21,73.0,195.0,Boston College,,,,2019
00-0032141,Geoff Swaim,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kecuhwgbqvlqt6gb0dz6",TE,1993-09-16,76.0,260.0,Texas; Butte College,2015.0,7.0,246.0,2015
00-0034860,Dante Pettis,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xz70t2ahl2ak2q9mqtia",WR,1995-10-23,74.0,200.0,Washington,2018.0,2.0,44.0,2018
00-0034301,Darrel Williams,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qloiwle7db59cznhqhub",RB,1995-04-15,71.0,224.0,LSU,,,,2018
00-0035329,Donald Parham,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v4ryz7edi35hnbogbqjt",TE,1997-08-16,80.0,237.0,Stetson,,,,2019
00-0032200,Ty Montgomery,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eagn4fvhnc9cp3wxeqoz",WR,1993-01-22,72.0,220.0,Stanford,2015.0,3.0,94.0,2015
00-0030061,Zach Ertz,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",TE,1990-11-10,77.0,250.0,Stanford,2013.0,2.0,35.0,2013
00-0030549,Tyler Eifert,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nibaefmxxjry7zca415v",TE,1990-09-08,78.0,255.0,Notre Dame,2013.0,1.0,21.0,2013
00-0027981,Kyle Rudolph,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtvrkfel5750mlevcvtp",TE,1989-11-09,78.0,258.0,Notre Dame,2011.0,2.0,43.0,2011
00-0035639,Parris Campbell,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pmb3ypquiy5a2qzzmio4",WR,1997-07-16,73.0,205.0,Ohio State,2019.0,2.0,59.0,2019
00-0032135,Jesse James,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rgk9zqdx9lmbcblem3xn",TE,1994-06-04,79.0,261.0,Penn State,2015.0,5.0,160.0,2015
00-0033114,Mike Thomas,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sytj4awk8kseyootqzec",WR,1994-08-16,73.0,197.0,Southern Mississippi; Dodge City CC; College of DuPage,2016.0,6.0,206.0,2016
00-0033471,Isaiah Ford,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycqftcjsc9vyqmc8tlmw",WR,1996-02-09,74.0,201.0,Virginia Tech,2017.0,7.0,237.0,2017
00-0036194,Devin Asiasi,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ag0lglz7kkq6d29iqxl8",TE,1997-08-14,75.0,260.0,UCLA,2020.0,3.0,91.0,2020
00-0035703,Miles Boykin,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v83sulqxwqmk6sp9qnqr",WR,1996-10-12,75.0,231.0,Notre Dame,2019.0,3.0,93.0,2019
00-0030085,Kenny Stills,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wswn6tehkzj8mdfbablx",WR,1992-04-22,73.0,202.0,Oklahoma,2013.0,5.0,144.0,2013
00-0025418,Greg Olsen,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jevf1bubmrv2vvmiwq3r",TE,1985-03-11,77.0,255.0,Miami; Notre Dame,2007.0,1.0,31.0,2007
00-0034686,Auden Tate,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gp64utjveglpbit53u3t",WR,1997-02-03,77.0,228.0,Florida State,2018.0,7.0,253.0,2018
00-0026197,Chad Henne,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",QB,1985-07-02,75.0,230.0,Michigan,2008.0,2.0,57.0,2008
00-0028097,Lee Smith,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gcaqwhzrinlqicrljwlr",TE,1987-11-21,78.0,265.0,Marshall; Tennessee,2011.0,5.0,159.0,2011
00-0032394,Nick Vannett,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/srrlkx2mydsb8gfco6fp",TE,1993-03-06,78.0,257.0,Ohio State,2016.0,3.0,94.0,2016
00-0035806,JaMycal Hasty,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/stvclosmy6zi864kfxw7",RB,1996-09-12,68.0,205.0,Baylor,,,,2020
00-0028237,Chris Hogan,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc",WR,1987-10-24,73.0,210.0,Monmouth; Penn State,,,,2011
00-0036142,Isaiah Wright,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egz0ulainb0ycha0tt9u",WR,1997-01-13,74.0,220.0,Temple,,,,2020
00-0035957,Rodney Smith,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xd2tfhcsbxeokt2bisun",RB,1996-02-28,71.0,210.0,Minnesota,,,,2020
00-0035406,Lil'Jordan Humphrey,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/otxrvkflhixz9akhmfqq",WR,1998-04-19,76.0,225.0,Texas,,,,2019
00-0034349,Kerryon Johnson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmqxfjwvjlcfacertjqp",RB,1997-06-30,71.0,211.0,Auburn,2018.0,2.0,43.0,2018
00-0036423,Albert Okwuegbunam,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gww1gus87vabpsalkrpc",TE,1998-04-25,77.0,258.0,Missouri,2020.0,4.0,118.0,2020
00-0030404,Chris Thompson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypyldro2efcy5jcrytft",RB,1990-10-20,68.0,195.0,Florida State,2013.0,5.0,154.0,2013
00-0033925,D'Onta Foreman,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shlxaet74pmn8arznphw",RB,1996-04-24,73.0,236.0,Texas,2017.0,3.0,89.0,2017
00-0035869,Austin Mack,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b0qw4yrgtryeikt4fypi",WR,1997-08-31,74.0,215.0,Ohio State,,,,2020
00-0035594,Travis Homer,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyyclvfaagspov2ydf3i",RB,1998-08-07,70.0,211.0,Miami,2019.0,6.0,204.0,2019
00-0036450,Ke'Shawn Vaughn,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npa1msmoqbig9cqznkti",RB,1997-05-04,70.0,214.0,Vanderbilt; Illinois,2020.0,3.0,76.0,2020
00-0034844,Saquon Barkley,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ern1nbhivkmwkg82c7v1",RB,1997-02-09,72.0,232.0,Penn State,2018.0,1.0,2.0,2018
00-0034159,Will Dissly,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b2s1wwxsgkenwlxmncu3",TE,1996-07-08,76.0,265.0,Washington,2018.0,4.0,120.0,2018
00-0035628,D'Ernest Johnson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbe2eojaxid4n3pmo0rj",RB,1996-02-27,70.0,208.0,University of South Florida,,,,2019
00-0034407,Ray-Ray McCloud,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nvwn3sdihyyd2itjt7vy",WR,1996-10-15,69.0,185.0,Clemson,2018.0,6.0,187.0,2018
00-0036247,Freddie Swain,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ir3qlibvnweezkfabv50",WR,1998-08-04,72.0,199.0,Florida,2020.0,6.0,214.0,2020
00-0028142,Virgil Green,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ic5ifab8fb39m4e9el3n",TE,1988-08-03,77.0,255.0,Nevada,2011.0,7.0,204.0,2011
00-0030181,Jack Doyle,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h6abyvmg2g93llboizi6",TE,1990-05-05,78.0,262.0,Western Kentucky,,,,2013
00-0036255,Denzel Mims,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxqhwwsx0ngjupeajnpm",WR,1997-10-10,75.0,207.0,Baylor,2020.0,2.0,59.0,2020
00-0033854,Dare Ogunbowale,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bsm0k0jkytuiej2riudv",RB,1994-05-04,71.0,205.0,Wisconsin,,,,2017
00-0032404,Tyler Ervin,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sntwf66d9yogl1mdxprt",RB,1993-10-07,70.0,192.0,San Jose State,2016.0,4.0,119.0,2016
00-0033555,Mack Hollins,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qbz7whjzsittudcecezw",WR,1993-09-16,76.0,221.0,North Carolina,2017.0,4.0,118.0,2017
00-0022127,Jason Witten,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",TE,1982-05-06,78.0,263.0,Tennessee,2003.0,3.0,69.0,2003
00-0034928,Steven Sims,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j4wvyoqtwt34h8qamgun",WR,1997-03-31,70.0,176.0,Kansas,,,,2019
00-0024243,Marcedes Lewis,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",TE,1984-05-19,78.0,267.0,UCLA,2006.0,1.0,28.0,2006
00-0034798,Durham Smythe,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qmpveaqrfntryixpjqq2",TE,1995-08-09,76.0,248.0,Notre Dame,2018.0,4.0,123.0,2018
00-0033720,Colin Thompson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lbjhmxtdg1i6ichpzrbw",TE,1993-12-15,76.0,255.0,Temple,,,,2017
00-0036900,Ja'Marr Chase,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qya3dtjb5kgofcuj2tuw",WR,2000-03-01,72.0,205.0,LSU,2021.0,1.0,5.0,2021
00-0036893,Najee Harris,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/grfxgbvqnzz40r7rdtvk",RB,1998-03-09,73.0,242.0,Alabama,2021.0,1.0,24.0,2021
00-0036963,Amon-Ra St. Brown,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fd8nwhm6pvxfyzphzl6i",WR,1999-10-24,72.0,202.0,USC,2021.0,4.0,112.0,2021
00-0036613,Jaylen Waddle,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dsxd2zcqm42wsv4ewtfc",WR,1998-11-25,70.0,185.0,Alabama,2021.0,1.0,6.0,2021
00-0034750,Rashaad Penny,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mwvzwst6cfcwifblqtsj",RB,1996-02-02,71.0,220.0,San Diego State,2018.0,1.0,27.0,2018
00-0036567,Elijah Mitchell,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xf383ph8bz6dpp0u9lcd",RB,1998-05-02,70.0,200.0,Louisiana-Lafayette,2021.0,6.0,194.0,2021
00-0036997,Javonte Williams,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hwzske22c4wrlf27qrih",RB,2000-04-25,70.0,220.0,North Carolina,2021.0,2.0,35.0,2021
00-0031800,Taylor Heinicke,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",QB,1993-03-15,73.0,210.0,Old Dominion,,,,2015
00-0036980,Elijah Moore,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hglegw8qqnvb8fghc8cq",WR,2000-03-27,70.0,180.0,Mississippi,2021.0,2.0,34.0,2021
00-0036898,Davis Mills,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v3bofeusytvkogvqichy",QB,1998-10-21,76.0,225.0,Stanford,2021.0,3.0,67.0,2021
00-0036912,DeVonta Smith,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vj2fz8veorg1k5qthnjm",WR,1998-11-14,72.0,170.0,Alabama,2021.0,1.0,10.0,2021
00-0036972,Mac Jones,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5sg1z9qvdpjeapblndz",QB,1998-09-05,75.0,220.0,Alabama,2021.0,1.0,15.0,2021
00-0036924,Michael Carter,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e1y7zhd7w3xbthodfa3m",RB,1999-05-07,68.0,201.0,North Carolina,2021.0,4.0,107.0,2021
00-0036345,K.J. Osborn,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ol316js270dkzhgkclrq",WR,1997-06-10,71.0,203.0,Miami; Buffalo,2020.0,5.0,176.0,2020
00-0036415,Van Jefferson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aavlanyckqnsej61ulir",WR,1996-07-26,73.0,200.0,Florida; Mississippi,2020.0,2.0,57.0,2020
00-0036875,Rhamondre Stevenson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ed09migntlyy8ntgvcu1",RB,1998-02-23,72.0,227.0,Oklahoma; Cerritos College,2021.0,4.0,120.0,2021
00-0034348,Courtland Sutton,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r2sr6cbma4c7wc3isejj",WR,1995-10-10,76.0,216.0,SMU,2018.0,2.0,40.0,2018
00-0036970,Kyle Pitts,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tbec213me3pszzszecqo",TE,2000-10-06,78.0,250.0,Florida,2021.0,1.0,4.0,2021
00-0031503,Jameis Winston,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",QB,1994-01-06,76.0,231.0,Florida State,2015.0,1.0,1.0,2015
00-0036945,Justin Fields,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbteankooq2c33yquq2j",QB,1999-03-05,75.0,227.0,Ohio State,2021.0,1.0,11.0,2021
00-0036919,Kenneth Gainwell,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f74x1ywy7oo5kq81vblh",RB,1999-03-14,69.0,200.0,Memphis,2021.0,5.0,150.0,2021
00-0036971,Trevor Lawrence,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d75srntioly7fq0z8vip",QB,1999-10-06,78.0,220.0,Clemson,2021.0,1.0,1.0,2021
00-0037013,Zach Wilson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i17xpbsar7evcypbhtel",QB,1999-08-03,74.0,214.0,BYU,2021.0,1.0,2.0,2021
00-0035993,Tyler Huntley,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zqrzxwprqfsh4t4aa8lk",QB,1998-02-03,73.0,204.0,Utah,,,,2020
00-0032156,Trevor Siemian,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",QB,1991-12-26,75.0,220.0,Northwestern,2015.0,7.0,250.0,2015
00-0036555,Chuba Hubbard,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pjgml85ghq7oa48dctn7",RB,1999-06-11,73.0,210.0,Oklahoma State,2021.0,4.0,126.0,2021
00-0036894,Pat Freiermuth,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vmwioi77upc9hqwaskfa",TE,1998-10-25,77.0,258.0,Penn State,2021.0,2.0,55.0,2021
00-0028118,Tyrod Taylor,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",QB,1989-08-03,73.0,217.0,Virginia Tech,2011.0,6.0,180.0,2011
00-0034253,Dontrell Hilliard,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ukhyslngeuojxkjqfq9f",RB,1995-02-26,71.0,202.0,Tulane,,,,2018
00-0026300,Josh Johnson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ibuhbuhomisj4t8vvhay",QB,1986-05-15,75.0,214.0,San Diego,2008.0,5.0,160.0,2008
00-0029239,Brandon Bolden,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqqwz35z9brhkzbs4bcn",RB,1990-01-26,71.0,220.0,Mississippi,,,,2012
00-0036259,Jauan Jennings,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cdx9mq3iglzog9mkqvdr",WR,1997-07-10,75.0,212.0,Tennessee,2020.0,7.0,217.0,2020
00-0036906,Khalil Herbert,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gjwksf9ygntjmtceeerh",RB,1998-04-21,69.0,212.0,Virginia Tech,2021.0,6.0,217.0,2021
00-0036936,Rondale Moore,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v9s3rloekxbv6seesizb",WR,2000-06-09,67.0,180.0,Purdue,2021.0,2.0,49.0,2021
00-0036913,Kadarius Toney,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nuwjpint0g5wejogudt4",WR,1999-01-27,72.0,193.0,Florida,2021.0,1.0,20.0,2021
00-0027688,Colt McCoy,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqdwuhtcovhdnqno0mhg",QB,1986-09-05,73.0,212.0,Texas,2010.0,3.0,85.0,2010
00-0036182,Nick Westbrook-Ikhine,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/plgwfjcbl5quoi2jrass",WR,1997-03-21,74.0,211.0,Indiana,,,,2020
00-0034867,Malik Turner,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7wv14bgrb5ohjmqsf9p",WR,1996-01-30,74.0,202.0,Illinois,,,,2018
00-0036988,Josh Palmer,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/woswdfrtxnsfgzsjvsxx",WR,1999-09-22,73.0,210.0,Tennessee,2021.0,3.0,77.0,2021
00-0037012,Trey Lance,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gu6ewpdscaswlet6pbq0",QB,2000-05-09,76.0,226.0,North Dakota State,2021.0,1.0,3.0,2021
00-0034401,Mike White,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ctdcazjooi8u5iyf82vr",QB,1995-03-25,77.0,216.0,Western Kentucky; University of South Florida,2018.0,5.0,171.0,2018
00-0033215,Cyril Grayson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/klv5np9csnnm6p6zpkcs",WR,1993-12-05,69.0,183.0,LSU,,,,2017
00-0032780,Jordan Howard,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbvb6bsrmjupmqrrf1n4",RB,1994-11-02,72.0,222.0,Indiana; UAB,2016.0,5.0,150.0,2016
00-0030874,Damien Williams,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ga4vusnfwfvhp2ksqw7x",RB,1992-04-03,71.0,221.0,Oklahoma; Arizona Western,,,,2014
00-0032398,Chris Moore,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o0s29hnpztyxqotqdx8h",WR,1993-06-16,73.0,200.0,Cincinnati,2016.0,4.0,107.0,2016
00-0035715,Derrick Gore,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wk7zy3ceecze3ly0mj7c",RB,1994-12-13,69.0,206.0,Louisiana-Monroe,,,,2019
00-0033308,Matt Breida,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",RB,1995-02-28,70.0,190.0,Georgia Southern,,,,2017
00-0033572,Jamal Agnew,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/buapoaxrvjzwsr4l34mq",WR,1995-04-03,70.0,190.0,San Diego,2017.0,5.0,165.0,2017
00-0036550,Rashod Bateman,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gtktmsfcxc1eijwpwzyq",WR,1999-11-29,73.0,193.0,Minnesota,2021.0,1.0,27.0,2021
00-0033891,Zay Jones,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qihjjzfk0vwzoyrzztkq",WR,1995-03-30,74.0,200.0,East Carolina,2017.0,2.0,37.0,2017
00-0031763,DeAndre Carter,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jx4io3owliw3l5xve6ta",WR,1993-04-10,68.0,190.0,Sacramento State,,,,2015
00-0030068,Marquise Goodwin,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cof5bbih1o9dtnonwmjp",WR,1990-11-19,69.0,185.0,Texas,2013.0,3.0,78.0,2013
00-0036857,Chris Evans,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r7f5vinm6aqdzxtjf4yx",RB,1997-10-05,71.0,215.0,Michigan,2021.0,6.0,202.0,2021
00-0030565,Geno Smith,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqy0933vz5yogwlefb1s",QB,1990-10-10,75.0,221.0,West Virginia,2013.0,2.0,39.0,2013
00-0031558,Maxx Williams,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p0j7ax3rqhrzn5nvmc06",TE,1994-04-12,76.0,252.0,Minnesota,2015.0,2.0,55.0,2015
00-0036755,Jaret Patterson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n1rttxv1rhvjagyjgxvk",RB,1999-12-23,68.0,195.0,Buffalo,,,,2021
